date,usd_3m_yield,usd_sofr,AUDUSD=X_fwd_21d,EURUSD=X_fwd_21d,GBPUSD=X_fwd_21d,NZDUSD=X_fwd_21d,USDCAD=X_fwd_21d,USDCHF=X_fwd_21d,USDJPY=X_fwd_21d,USDNOK=X_fwd_21d,USDSEK=X_fwd_21d,usd_3m_yield_z252
2025-12-31,0.036699999999999997,0.0387,0.051030048910871484,0.019619572811703456,0.02659301003159742,0.04727919423785165,-0.01144965240525575,-0.03279023366195066,-0.021206686540466313,-0.048108640880773934,-0.041285566470539936,-2.2860195383725816
2026-01-01,0.036699999999999997,0.0387,0.052150060970623136,0.018594745484300734,0.025189818558809307,0.049073561868632876,-0.014801339177487494,-0.03447011042029513,-0.02078466583979488,-0.051485379988230884,-0.04265051573508538,-2.253131933424261
2026-01-02,0.0365,0.0375,0.040126636778216485,0.008401029683861472,0.015252279870297869,0.044561398823230736,-0.005847217254927206,-0.023319810915936712,-0.009755612677886272,-0.04121542048395477,-0.029555516350314948,-2.3036469635012318
2026-01-05,0.0364,0.037000000000000005,0.04063475060521804,0.008034964705206482,0.017501572620375327,0.044360538240120206,-0.005310379299675483,-0.018137121185770377,-0.00984785726803239,-0.03643110709328812,-0.02882157717865519,-2.310784737832403
2026-01-06,0.0363,0.0366,0.04604518886165576,0.008637544679499287,0.012081239199023264,0.044222785366119455,-0.009664153945094012,-0.020628730040326615,-0.005280164666239706,-0.041894851823599866,-0.030121207679830064,-2.3172741537513097
2026-01-07,0.0362,0.0365,0.03820686392023509,0.009700946963206558,0.010670113879889698,0.037392579666268855,-0.010589526649668723,-0.022866080610507433,0.001512731564892622,-0.03790795490475851,-0.02363166932476002,-2.3231394612884766
2026-01-08,0.0362,0.0364,0.028904269133692928,0.008656792848904082,0.004570040804252162,0.02857807665237333,-0.010513856997196314,-0.02501093604962834,0.00033811928377125433,-0.027678295481063375,-0.013903843501639201,-2.2890577566076695
2026-01-09,0.0362,0.0364,0.049638951117907615,0.014403753387503437,0.01272171428530866,0.04894677344914955,-0.014800796213257916,-0.02901091169126402,0.0023202345853943207,-0.03966345516937009,-0.023609673322313895,-2.256137396740194
2026-01-12,0.036699999999999997,0.0364,0.05949872304438841,0.024117702560231713,0.021592581490608387,0.0563697061630386,-0.02527685259160417,-0.04292562674871492,-0.012753784497840814,-0.05003946349324184,-0.03205353072082984,-2.029389574088376
2026-01-13,0.036699999999999997,0.0365,0.05471086564809835,0.019082819393252626,0.012543765117883021,0.046509066025510304,-0.02332853169660154,-0.036106648179877854,-0.02217916758823113,-0.05476683652112846,-0.03068496280449784,-2.0042149587394937
2026-01-14,0.036699999999999997,0.0364,0.06608709471268637,0.020058752096460797,0.014688096688668217,0.05394412669360138,-0.022403003217487782,-0.03729046178363149,-0.03712803592423475,-0.05981817717607252,-0.03616842914315033,-1.9795971274596984
2026-01-15,0.0368,0.0366,0.06049906367141422,0.0190725456247387,0.013211693033829741,0.05009472203370735,-0.019726893402363666,-0.037725659281177104,-0.035233102524575344,-0.051962382747256175,-0.029342380367578857,-1.9173040728368536
2026-01-16,0.036699999999999997,0.0365,0.054621002261953766,0.022263440737653184,0.019912032635514443,0.050525810893214285,-0.01947669932296081,-0.043825163765878083,-0.03667801419449601,-0.062384145166006766,-0.03340831565740032,-1.9329821618713643
2026-01-19,0.036699999999999997,0.0365,0.05762710263139814,0.01935077787967443,0.01666662071758651,0.04660948192760994,-0.018936054921660728,-0.036458368313898704,-0.024921509763358274,-0.05685848262111959,-0.028525567639713922,-1.910194773325806
2026-01-20,0.037000000000000005,0.0364,0.05563781323208006,0.018275602343311714,0.010892317134026719,0.044084435908913866,-0.017031874349940357,-0.0347040232630601,-0.03178717396236719,-0.052752081623112956,-0.026040810658730207,-1.7751125849488303
2026-01-21,0.037000000000000005,0.0363,0.04636159447603516,0.00519899935424184,0.004089309011699349,0.02410994017341417,-0.009896620645312382,-0.021912615287236203,-0.021933266797262596,-0.04699574651151628,-0.009399274445640926,-1.7560700491266106
2026-01-22,0.0371,0.0364,0.04460663441535018,0.00823836036714476,0.003109619299271893,0.022749596599439093,-0.011297980334669888,-0.026431743778836725,-0.020800664678332415,-0.041289516600663934,-0.005430725423757221,-1.7001027154557875
2026-01-23,0.037000000000000005,0.0365,0.03960121521729776,0.006816806724052604,0.00236841831084722,0.014751803314393186,-0.009837376148507548,-0.02192642671351841,-0.026258524410345374,-0.036539114658904914,0.0004009669819315942,-1.7197363376522155
2026-01-26,0.036699999999999997,0.0366,0.021218102263278693,-0.005448754196366035,-0.012120206862559213,0.0,-0.0005911786745539382,-0.00467944007939014,-0.003422179202413944,-0.018540597418814975,0.016691595522395186,-1.8125910021292424
2026-01-27,0.036699999999999997,0.0366,0.021154771805406813,-0.008525284819392187,-0.013159996837926236,-0.000856029768872002,-0.0008532088660346826,-0.004515977586677433,0.010004188020363403,-0.021762992616191967,0.011865257132321227,-1.7927991378519657
2026-01-28,0.0368,0.0364,0.017824734674646514,-0.016848410530209468,-0.019265954891061532,-0.004464662263938046,0.006202408709053309,0.011713890514418956,0.024578026975846656,-0.00486318336951419,0.026247648085013786,-1.7369361245713502
2026-01-29,0.036699999999999997,0.0365,0.008807006929153038,-0.014588540380611192,-0.024149715353133927,-0.014029613486919668,0.010186226039311297,0.009781438991327551,0.018047503617703464,-0.0018782110276693853,0.02643970238444271,-1.75511324141286
