date,SPY,vix,vix3m,DGS3MO,DGS10,T10Y2Y,T10YIE,BAMLH0A0HYM2,erp_excess_1d,erp_excess_fwd_21d,real_yield_10y_proxy,term_slope_2s10s,credit_spread_hy_oas,vix_level,vix_term_premium,vix_z_6m,real_yield_z_6m,credit_z_6m,vix_regime,real_yield_regime
2025-10-23,671.760009765625,17.299999237060547,19.649999618530273,3.95,4.01,0.53,2.3,2.96,0.005773206117165756,-0.02223034969670855,1.71,0.53,2.96,17.299999237060547,2.3500003814697266,-0.08372307803551117,-1.4807165845505796,-0.19701300456510876,Q3,Q1 low
2025-10-24,677.25,16.3700008392334,19.200000762939453,3.93,4.02,0.54,2.29,2.88,0.00801659459202149,-0.015859681847545246,1.7299999999999995,0.54,2.88,16.3700008392334,2.8299999237060547,-0.45424785070340684,-1.3292568268049607,-0.5510830133034189,Q2,Q1 low
2025-10-27,685.239990234375,15.789999961853027,18.989999771118164,3.89,4.01,0.53,2.28,2.8,0.011643331833702456,-0.01819420188020674,1.73,0.53,2.8,15.789999961853027,3.1999998092651367,-0.6902143547053521,-1.3066605007015397,-0.9264263571701428,Q2,Q1 low
2025-10-28,687.0599975585938,16.420000076293945,19.549999237060547,3.89,3.99,0.52,2.28,2.82,0.0025016493829493696,-0.0140223794892641,1.7100000000000004,0.52,2.82,16.420000076293945,3.1299991607666016,-0.40447969639424186,-1.408908998227032,-0.826649681668183,Q2,Q1 low
2025-10-29,687.3900146484375,16.920000076293945,19.829999923706055,3.93,4.08,0.49,2.3,2.76,0.00032437989136220656,-0.014496927350830349,1.7800000000000002,0.49,2.76,16.920000076293945,2.9099998474121094,-0.1609270336483094,-0.9500218718664195,-1.1415652843249082,Q3,Q1 low
2025-10-30,679.8300170898438,16.90999984741211,19.979999542236328,3.92,4.11,0.5,2.29,2.85,-0.011153675105575947,0.001957631291655134,1.8200000000000003,0.5,2.85,16.90999984741211,3.0699996948242188,-0.14613695106942465,-0.6865361518287293,-0.6697480334701003,Q3,Q1 low
2025-10-31,682.0599975585938,17.440000534057617,20.489999771118164,3.89,4.11,0.51,2.3,2.94,0.0031258379312285394,-0.005900163990281242,1.8100000000000005,0.51,2.94,17.440000534057617,3.049999237060547,0.13353428229327777,-0.7373780747254643,-0.15014596732447424,Q3,Q1 low
2025-11-03,683.3400268554688,17.170000076293945,20.3799991607666,3.98,4.13,0.53,2.31,3.04,0.0017187741941377833,-0.005916211286904931,1.8199999999999998,0.53,3.04,17.170000076293945,3.2099990844726562,0.01826432954897999,-0.6622912531608964,0.46912644259481046,Q3,Q1 low
2025-11-04,675.239990234375,19.0,21.290000915527344,3.96,4.1,0.52,2.29,3.13,-0.012010738874879136,0.009552359889141694,1.8099999999999996,0.52,3.13,19.0,2.2900009155273438,0.9456583320752439,-0.7131770572910323,1.0134238736501333,Q3,Q1 low
2025-11-05,677.5800170898438,18.010000228881836,20.600000381469727,3.96,4.17,0.54,2.3,3.05,0.0033083314768883585,0.006802454015163719,1.87,0.54,3.05,18.010000228881836,2.5900001525878906,0.4436381372990908,-0.31732472932771305,0.533473768038865,Q3,Q2
2025-11-06,670.3099975585938,19.5,21.350000381469727,3.93,4.11,0.54,2.28,3.13,-0.010885341306077698,0.019705329372509413,1.8300000000000005,0.54,3.13,19.5,1.8500003814697266,1.1933726690647248,-0.5635904537223377,1.0138230777407577,Q4 high,Q1 low
2025-11-07,670.969970703125,19.079999923706055,21.190000534057617,3.92,4.11,0.56,2.28,3.15,0.0008290234406328677,0.01563651146481637,1.8300000000000005,0.56,3.15,19.079999923706055,2.1100006103515625,0.9723279263614973,-0.5519859361978319,1.1403859642764,Q3,Q1 low
2025-11-10,681.4400024414062,17.600000381469727,20.239999771118164,3.95,4.13,0.55,2.29,3.02,0.015447576360371588,-0.0008750827017825987,1.8399999999999999,0.55,3.02,17.600000381469727,2.6399993896484375,0.2235942285322031,-0.4756162548089966,0.36252503578748707,Q3,Q2
2025-11-11,683.0,17.280000686645508,20.190000534057617,3.95,4.13,0.55,2.29,3.02,0.002132520158974753,0.0034783811249571627,1.8399999999999999,0.55,3.02,17.280000686645508,2.9099998474121094,0.06556803870054577,-0.4645041140163812,0.37498709260857455,Q3,Q2
2025-11-12,683.3800048828125,17.510000228881836,20.34000015258789,3.95,4.08,0.52,2.27,3.02,0.00039963007778904104,0.005271369426021709,1.81,0.52,3.02,17.510000228881836,2.8299999237060547,0.18425339763180643,-0.650567659030467,0.38695158458245354,Q3,Q1 low
2025-11-13,672.0399780273438,20.0,21.850000381469727,3.96,4.11,0.53,2.28,3.09,-0.01675117073978971,0.011275377257711801,1.8300000000000005,0.53,3.09,20.0,1.8500003814697266,1.4554508511583357,-0.505209925639444,0.8367055585595828,Q4 high,Q1 low
2025-11-14,671.9299926757812,19.829999923706055,21.579999923706055,3.95,4.14,0.52,2.28,3.07,-0.000320404973413953,0.00992039382409523,1.8599999999999999,0.52,3.07,19.829999923706055,1.75,1.3745343759607755,-0.28814664058325934,0.7380249099057072,Q4 high,Q2
2025-11-17,665.6699829101562,22.3799991607666,23.18000030517578,3.97,4.13,0.53,2.28,3.13,-0.00947400097145485,0.016666568928709744,1.85,0.53,3.13,22.3799991607666,0.8000011444091797,2.672224847579728,-0.3439660985467484,1.1664693442724303,Q4 high,Q2
2025-11-18,660.0800170898438,24.690000534057617,24.540000915527344,3.94,4.12,0.54,2.27,3.2,-0.008553852419389432,0.0139982566077044,1.85,0.54,3.2,24.690000534057617,-0.14999961853027344,3.7236410298431517,-0.33069211351768946,1.6764556843866159,Q4 high,Q2
2025-11-19,662.6300048828125,23.65999984741211,23.989999771118164,3.95,4.13,0.55,2.27,3.17,0.0037064034758109194,0.017748320587219125,1.8599999999999999,0.55,3.17,23.65999984741211,0.3299999237060547,3.0813165369972038,-0.24786813924352089,1.48824644869848,Q4 high,Q2
2025-11-20,652.530029296875,26.420000076293945,25.760000228881836,3.94,4.1,0.55,2.24,3.17,-0.015398604328381795,0.039876451823360956,1.8599999999999994,0.55,3.17,26.420000076293945,-0.6599998474121094,4.081983052344387,-0.23451654278027254,1.4997295365869658,Q4 high,Q2
2025-11-21,659.030029296875,23.43000030517578,23.959999084472656,3.9,4.06,0.55,2.24,3.19,0.009806465484273361,0.0360333458144151,1.8199999999999994,0.55,3.19,23.43000030517578,0.529998779296875,2.664644937021014,-0.5128679970616541,1.642009481315478,Q4 high,Q1 low
2025-11-24,668.72998046875,20.520000457763672,21.850000381469727,3.91,4.04,0.58,2.23,3.15,0.014563368105748846,0.02565130117831819,1.81,0.58,3.15,20.520000457763672,1.3299999237060547,1.3874774373761944,-0.5742979954596621,1.4015802869741807,Q4 high,Q1 low
2025-11-25,675.02001953125,18.559999465942383,20.729999542236328,3.9,4.01,0.58,2.22,3.1,0.009251185557158235,0.01965843040627833,1.7899999999999996,0.58,3.1,18.559999465942383,2.1700000762939453,0.542616883036105,-0.7095250613298391,1.081072068890292,Q3,Q1 low
2025-11-26,679.6799926757812,17.190000534057617,20.020000457763672,3.92,4.0,0.55,2.23,3.0,0.00674790361557722,0.012655418990520858,1.77,0.55,3.0,17.190000534057617,2.8299999237060547,-0.04540771386003245,-0.8466142580422987,0.39144840568116274,Q3,Q1 low
2025-11-27,679.6799926757812,17.190000534057617,20.020000457763672,3.92,4.0,0.55,2.23,3.0,-0.00015555555555555556,0.012563529682356502,1.77,0.55,3.0,17.190000534057617,2.8299999237060547,-0.04397560772102044,-0.8329891940110561,0.41107658095099137,Q3,Q1 low
2025-11-28,683.3900146484375,16.350000381469727,19.639999389648438,3.88,4.02,0.55,2.23,2.95,0.005304515168576815,0.003457976795879199,1.7899999999999996,0.55,2.95,16.350000381469727,3.289999008178711,-0.3985103735919923,-0.6693446402450016,0.06284142768233719,Q2,Q1 low
2025-12-01,680.27001953125,17.239999771118164,20.219999313354492,3.81,4.09,0.55,2.24,2.94,-0.004716658291509001,0.006845911312393708,1.8499999999999996,0.55,2.94,17.239999771118164,2.979999542236328,-0.016787355680673154,-0.19368836733368056,-0.0017540062466554413,Q3,Q2
2025-12-02,681.530029296875,16.59000015258789,19.84000015258789,3.77,4.09,0.58,2.24,2.92,0.0017026168695687847,-0.0024857627275917103,1.8499999999999996,0.58,2.92,16.59000015258789,3.25,-0.2947537011758399,-0.17726565529482996,-0.1383684266500279,Q3,Q2
2025-12-03,683.8900146484375,16.079999923706055,19.709999084472656,3.72,4.06,0.57,2.24,2.89,0.0033151562522415624,-0.005936578937978415,1.8199999999999994,0.57,2.89,16.079999923706055,3.6299991607666016,-0.5109118033882074,-0.4052058516784319,-0.34978392483169074,Q2,Q1 low
2025-12-04,684.3900146484375,15.779999732971191,19.489999771118164,3.71,4.11,0.59,2.26,2.88,0.0005838894906121314,-0.00483622709590747,1.8500000000000005,0.59,2.88,15.779999732971191,3.7100000381469727,-0.6338970660022447,-0.14207416616068938,-0.4131030231634992,Q2,Q2
2025-12-05,685.6900024414062,15.40999984741211,19.270000457763672,3.71,4.14,0.58,2.26,2.85,0.001752261646835361,-9.031842949681857e-05,1.88,0.58,2.85,15.40999984741211,3.8600006103515625,-0.7823285758580731,0.127555713217875,-0.6266226882372878,Q2,Q2
2025-12-08,683.6300048828125,16.65999984741211,19.90999984741211,3.73,4.17,0.6,2.26,2.89,-0.0031522853698134246,0.008918700717236034,1.9100000000000001,0.6,2.89,16.65999984741211,3.25,-0.23455042951769614,0.4071942735418774,-0.30919698851758104,Q3,Q2
2025-12-09,683.0399780273438,16.93000030517578,20.079999923706055,3.73,4.18,0.57,2.26,2.89,-0.001011095098992599,0.006532439063082583,1.92,0.57,2.89,16.93000030517578,3.1499996185302734,-0.11053383961077451,0.5248803106480837,-0.29830698903940156,Q3,Q2
2025-12-10,687.5700073242188,15.770000457763672,19.350000381469727,3.69,4.13,0.59,2.25,2.91,0.006485729783281411,-0.00021814812029139234,1.88,0.59,2.91,15.770000457763672,3.5799999237060547,-0.6018539961846531,0.18348594256665643,-0.12879794752075382,Q2,Q2
2025-12-11,689.1699829101562,14.850000381469727,19.049999237060547,3.66,4.14,0.62,2.25,2.88,0.002181762164944859,0.0040719422498567874,1.8899999999999997,0.62,2.88,14.850000381469727,4.19999885559082,-0.9910670483913524,0.29174730043477315,-0.3523014901575277,Q1 low,Q2
2025-12-12,681.760009765625,15.739999771118164,19.25,3.63,4.19,0.67,2.26,2.91,-0.010896072994908015,0.01661527402415699,1.9300000000000006,0.67,2.91,15.739999771118164,3.510000228881836,-0.586499741321652,0.6807677660671586,-0.09835910339842728,Q2,Q2
2025-12-15,680.72998046875,16.5,19.68000030517578,3.65,4.18,0.67,2.25,2.91,-0.0016556798085070074,0.016115487901953954,1.9299999999999997,0.67,2.91,16.5,3.1800003051757812,-0.23705504027141736,0.6975506304881635,-0.08519286467051912,Q2,Q2
2025-12-16,678.8699951171875,16.479999542236328,19.670000076293945,3.64,4.15,0.67,2.23,2.98,-0.002876783852034101,0.013883503567719111,1.9200000000000004,0.67,2.98,16.479999542236328,3.190000534057617,-0.23555219271121625,0.6185070350817377,0.5024425574751884,Q2,Q2
2025-12-17,671.4000244140625,17.6200008392334,20.079999923706055,3.64,4.16,0.67,2.24,2.99,-0.011147980845895687,0.027996312702152002,1.92,0.67,2.99,17.6200008392334,2.4599990844726562,0.2780394841369944,0.6299336271886697,0.5922075070288266,Q3,Q2
2025-12-18,676.469970703125,16.8700008392334,19.59000015258789,3.62,4.12,0.66,2.24,2.95,0.0074076540986704595,0.019409568620893998,1.88,0.66,2.95,16.8700008392334,2.719999313354492,-0.06055543213275725,0.25637923049041467,0.2667861810022806,Q3,Q2
2025-12-19,680.5900268554688,14.90999984741211,18.25,3.62,4.16,0.68,2.24,2.9,0.0059468725566486766,0.013217997443438968,1.92,0.68,2.9,14.90999984741211,3.3400001525878906,-0.9352168310186975,0.6530876896514932,-0.14158696462834508,Q1 low,Q2
2025-12-22,684.8300170898438,14.079999923706055,17.790000915527344,3.64,4.17,0.73,2.23,2.88,0.006085429733943051,-0.013636171839932097,1.94,0.73,2.88,14.079999923706055,3.710000991821289,-1.2919374841249907,0.857818683429733,-0.3005878892967047,Q1 low,Q2
2025-12-23,687.9600219726562,14.0,17.84000015258789,3.65,4.18,0.7,2.24,2.83,0.004425643090808282,-0.006772730212265789,1.9399999999999995,0.7,2.83,14.0,3.8400001525878906,-1.3089121527652403,0.8592115569148707,-0.7107571592473422,Q1 low,Q2
2025-12-24,690.3800048828125,13.470000267028809,17.770000457763672,3.69,4.15,0.68,2.24,2.84,0.0033711928496784373,-0.005080285011247944,1.9100000000000001,0.68,2.84,13.470000267028809,4.300000190734863,-1.5178453570953938,0.5712333304829481,-0.6212801001393662,Q1 low,Q2
2025-12-25,690.3800048828125,13.470000267028809,17.770000457763672,3.69,4.15,0.68,2.24,2.84,-0.00014642857142857144,-0.0047185624267085235,1.9100000000000001,0.68,2.84,13.470000267028809,4.300000190734863,-1.4932776247929829,0.5825208388688636,-0.6178736068306536,Q1 low,Q2
2025-12-26,690.3099975585938,13.600000381469727,17.770000457763672,3.64,4.14,0.68,2.23,2.86,-0.00024584848819369804,0.0004516783667021791,1.9099999999999997,0.68,2.86,13.600000381469727,4.170000076293945,-1.4157812894693507,0.5971590627243892,-0.4559007693948465,Q1 low,Q2
2025-12-29,687.8499755859375,14.199999809265137,17.81999969482422,3.68,4.12,0.67,2.22,2.87,-0.003709679935043305,0.00805352302458962,1.9,0.67,2.87,14.199999809265137,3.619999885559082,-1.1432763440510603,0.5117486293017298,-0.37788757180255245,Q1 low,Q2
2025-12-30,687.010009765625,14.329999923706055,17.770000457763672,3.65,4.14,0.69,2.24,2.84,-0.0013659881043628392,0.009186650920358797,1.8999999999999995,0.69,2.84,14.329999923706055,3.440000534057617,-1.0713081895376662,0.5321995900049569,-0.6284611882354508,Q1 low,Q2
2025-12-31,681.9199829101562,14.949999809265137,18.18000030517578,3.67,4.18,0.71,2.25,2.81,-0.007554590806452723,0.01471857722729324,1.9299999999999997,0.71,2.81,14.949999809265137,3.2300004959106445,-0.7975554025423037,0.8690634795606843,-0.8706411394269491,Q1 low,Q2
2026-01-01,681.9199829101562,14.949999809265137,18.18000030517578,3.67,4.18,0.71,2.25,2.81,-0.00014563492063492063,0.011683019718940525,1.9299999999999997,0.71,2.81,14.949999809265137,3.2300004959106445,-0.7926357844935291,0.883450691650565,-0.8595886600216065,Q1 low,Q2
2026-01-02,683.1699829101562,14.510000228881836,18.020000457763672,3.65,4.19,0.72,2.25,2.83,0.0016882183725312999,0.014860114544349124,1.9400000000000004,0.72,2.83,14.510000228881836,3.510000228881836,-0.9728473592410315,1.0035105746942699,-0.6851862044696975,Q1 low,Q2
2026-01-05,687.719970703125,14.899999618530273,18.31999969482422,3.64,4.17,0.71,2.26,2.81,0.006515666372466425,-0.00042636295169757145,1.9100000000000001,0.71,2.81,14.899999618530273,3.4200000762939453,-0.8001405422224176,0.7092810793397595,-0.8398147565727289,Q1 low,Q2
2026-01-06,691.8099975585938,14.75,18.149999618530273,3.63,4.18,0.71,2.27,2.79,0.0058031794933003445,-0.011184325012677613,1.9099999999999997,0.71,2.79,14.75,3.3999996185302734,-0.8530538073091882,0.732438984878444,-0.9922161562221528,Q1 low,Q2
2026-01-07,689.5800170898438,15.380000114440918,18.59000015258789,3.62,4.15,0.68,2.27,2.79,-0.0033670509708954442,-0.020406620330751864,1.8800000000000003,0.68,2.79,15.380000114440918,3.2100000381469727,-0.5795080429370476,0.4313526141215807,-0.9783290180986475,Q2,Q2
2026-01-08,689.510009765625,15.449999809265137,18.389999389648438,3.62,4.19,0.7,2.27,2.76,-0.0002451724771157938,-0.0014552617615034404,1.9200000000000004,0.7,2.76,15.449999809265137,2.939999580383301,-0.5436489640008455,0.9178696093660037,-1.2062814518576486,Q2,Q2
2026-01-09,694.0700073242188,14.489999771118164,17.8799991607666,3.62,4.18,0.64,2.28,2.74,0.006469737690939461,-0.003240743330015859,1.9,0.64,2.74,14.489999771118164,3.3899993896484375,-0.9383147084917595,0.7120104628825752,-1.3499030462210988,Q1 low,Q2
2026-01-12,695.1599731445312,15.119999885559082,18.229999542236328,3.67,4.19,0.65,2.29,2.74,0.001424762602396754,-0.007441713318514707,1.9000000000000004,0.65,2.74,15.119999885559082,3.109999656677246,-0.6681557202341133,0.7379912080229128,-1.3282458458871895,Q2,Q2
2026-01-13,693.77001953125,15.979999542236328,18.850000381469727,3.67,4.18,0.65,2.3,2.75,-0.0021451079440799737,-0.005678771473854253,1.88,0.65,2.75,15.979999542236328,2.8700008392333984,-0.30510366507242714,0.5109506159387354,-1.2304994777824159,Q2,Q2
2026-01-14,690.3599853515625,16.75,19.3700008392334,3.67,4.15,0.64,2.29,2.76,-0.005060857665474052,-0.016238025797234552,1.8600000000000003,0.64,2.76,16.75,2.6200008392333984,0.016904460652257123,0.27829104909185115,-1.1348842427179857,Q3,Q2
2026-01-15,692.239990234375,15.84000015258789,18.899999618530273,3.68,4.17,0.61,2.29,2.71,0.0025771922569573316,-0.018224721770243375,1.88,0.61,2.71,15.84000015258789,3.059999465942383,-0.36647623495657816,0.5519841731515993,-1.516452028072385,Q2,Q2
2026-01-16,691.6599731445312,15.859999656677246,18.989999771118164,3.67,4.24,0.65,2.33,2.65,-0.0009835193220364548,-0.017399239243306844,1.9100000000000001,0.65,2.65,15.859999656677246,3.130000114440918,-0.3599096112632662,0.9469269485943327,-1.9559854837703101,Q2,Q2
2026-01-19,691.6599731445312,15.859999656677246,18.989999771118164,3.67,4.24,0.65,2.33,2.65,-0.00014563492063492063,-0.015809691355415514,1.9100000000000001,0.65,2.65,15.859999656677246,3.130000114440918,-0.36364181473469726,0.958201215643164,-1.9167883783717985,Q2,Q2
2026-01-20,677.5800170898438,20.09000015258789,21.280000686645508,3.7,4.3,0.7,2.33,2.73,-0.0205035853675882,0.009782290481544696,1.9699999999999998,0.7,2.73,20.09000015258789,1.1900005340576172,1.3906193842883483,1.7322292976567122,-1.2850283730671335,Q4 high,Q3
2026-01-21,685.4000244140625,16.899999618530273,19.360000610351562,3.7,4.26,0.66,2.34,2.69,0.011394257762334407,-0.004414171344506186,1.92,0.66,2.69,16.899999618530273,2.460000991821289,0.05355761202073191,1.0873639944178446,-1.567499158860925,Q3,Q2
2026-01-22,688.97998046875,15.640000343322754,18.75,3.71,4.26,0.65,2.31,2.64,0.005075940787945342,-0.0024178745864796925,1.9499999999999997,0.65,2.64,15.640000343322754,3.109999656677246,-0.47424626117623064,1.4759298925656414,-1.9052926323099624,Q2,Q2
2026-01-23,689.22998046875,16.09000015258789,19.149999618530273,3.7,4.24,0.64,2.32,2.68,0.00021602984873628052,-0.012994703829623148,1.9200000000000004,0.64,2.68,16.09000015258789,3.059999465942383,-0.28374544560584675,1.1063779549457287,-1.5782226414519862,Q2,Q2
2026-01-26,692.72998046875,16.149999618530273,19.06999969482422,3.67,4.22,0.66,2.32,2.69,0.00493249589082466,-0.010837809462251283,1.9,0.66,2.69,16.149999618530273,2.9200000762939453,-0.24682283753674136,0.8467808928914187,-1.4835154645092374,Q2,Q2
2026-01-27,695.489990234375,16.350000381469727,19.219999313354492,3.67,4.24,0.71,2.34,2.71,0.0038386155715371827,-0.006436707481778461,1.9000000000000004,0.71,2.71,16.350000381469727,2.8699989318847656,-0.15852714284091587,0.8393683376972845,-1.3116656760643248,Q2,Q2
2026-01-28,695.4199829101562,16.350000381469727,19.299999237060547,3.68,4.26,0.7,2.36,2.72,-0.00024669074213775277,-0.011873049388399422,1.9,0.7,2.72,16.350000381469727,2.9499988555908203,-0.15362501043641824,0.8332646926045312,-1.216901969605309,Q2,Q2
2026-01-29,694.0399780273438,16.8799991607666,19.670000076293945,3.67,4.24,0.71,2.35,2.77,-0.002130054288392427,-0.014672150592228412,1.8900000000000001,0.71,2.77,16.8799991607666,2.7900009155273438,0.07000183665536831,0.7026353796986269,-0.8330073492826612,Q3,Q2
