date,spot_1y,fwd_1y_to_2y,fwd_2y_to_3y,fwd_3y_to_5y,fwd_5y_to_7y,fwd_7y_to_10y,rx_dgs2_21d,rx_dgs3_21d,rx_dgs5_21d,rx_dgs7_21d,rx_dgs10_21d,avg_rx_21d,cp_fitted_avg_rx,cp_score,cp_score_z_6m,cp_quintile
2025-07-29,0.0407,0.03650423753243009,0.037400462101269585,0.04020115599508576,0.04601685933317643,0.04902153982391719,0.004654912272529886,0.005929469875976854,0.009030949555296916,0.008724202504676745,0.00839272124425737,0.007346451090547554,0.00523961671655207,0.12756059745434123,0.8310122361400358,Q4
2025-07-30,0.0412,0.03760311179408374,0.037900721454433635,0.04065088444813296,0.04626520602715538,0.0491864385508481,0.005607194418439943,0.007622861727012886,0.011767099452163265,0.013593863650246629,0.013570097171627504,0.010432223283898045,0.007009430768490199,0.12933041150627939,1.2610164166203666,Q5 high
2025-07-31,0.040999999999999995,0.037802459173871275,0.037900721454433635,0.04065088444813296,0.04591364685860158,0.049086440451297536,0.006175477786432678,0.008183761216952187,0.012219803192416997,0.01298228618624719,0.011844183026446627,0.010281102281699137,0.00823365624804906,0.13055463698583825,1.542866563284182,Q5 high
2025-08-01,0.0387,0.035103119283720036,0.03630011572213779,0.03920180891424802,0.044716880474396314,0.04839197984670002,0.0014032496843677292,0.0019914762220930074,0.0036107234727372254,0.0027223384302095858,-9.060495333839758e-05,0.0019274365712138302,0.004533787713563775,0.12685476845135296,0.6208296526358652,Q4
2025-08-04,0.0382,0.035601627817376226,0.036000260366439246,0.038851465338361084,0.044516883731598594,0.048527304217752844,7.157042129910104e-05,0.0003075857299668929,-5.82026510645298e-06,-0.002094231683523655,-0.00519487272677324,-0.001383153704827471,0.006792513619888058,0.12911349435767722,1.166530672748842,Q5 high
2025-08-05,0.0392,0.035203849114703624,0.03450234216847875,0.03980354706872856,0.044716880474396314,0.04805673579147062,0.0015997266058044891,0.000873567534411316,0.0031609624977721497,0.002722260144430281,-9.762929885509183e-05,0.0016517774967126288,0.003984307036285328,0.12630528777407452,0.4774464101908168,Q4
2025-08-06,0.039,0.03480424446583254,0.03510104136530694,0.03980354706872856,0.044716880474396314,0.04805673579147062,0.0014112443319987174,0.0017203397660597083,0.004974363566395723,0.005743018732202098,0.0041707737529073415,0.003603948029912718,0.002977531009688228,0.1252985117474774,0.23651938179132864,Q4
2025-08-07,0.0392,0.035203849114703624,0.03540104106416025,0.03985305750744526,0.04491687721845055,0.04792156263197027,0.003514072206727503,0.004539827619853609,0.00860973528795439,0.01120126215084194,0.011032765553999013,0.007779532563875291,0.0021160135385122902,0.12443699427630145,0.025869191830997548,Q3
2025-08-08,0.0393,0.03590278071779081,0.035801040662902184,0.0405035446738332,0.04506522361567502,0.04832155433254627,0.004660764977201254,0.005952054083693487,0.01180261563581931,0.01547103966470443,0.01881935352489395,0.011341165577262486,0.0047121783010584395,0.1270331590388476,0.667279377586274,Q4
2025-08-11,0.0393,0.03590278071779081,0.03610072270579193,0.040102603915347985,0.045316870710325606,0.04832155433254627,0.0037038354863358166,0.00595236300392279,0.009520122384408492,0.013026420701820163,0.01621458229909525,0.009683464775116501,0.003491724963529369,0.12581270570131853,0.35771275247951667,Q4
2025-08-12,0.039,0.03540311838306065,0.03630026029113803,0.04040354501576311,0.045316870710325606,0.04899196523094792,0.0029413633480471057,0.0056706229177921185,0.010431611211743559,0.01485538044715677,0.021422668613679183,0.011064329307683748,0.005879449319034613,0.1282004300568238,0.9375092513568382,Q5 high
2025-08-13,0.038599999999999995,0.034803475832851906,0.03580026041666427,0.03965305809759311,0.04506861161933018,0.048491977409568655,0.0023706537170957572,0.00426146187993924,0.007702815655965075,0.013027534856525622,0.019686939903635667,0.009409881202632272,0.003269297826692885,0.12559027856448207,0.28994878499439075,Q4
2025-08-14,0.0391,0.03570278125300741,0.03620046263573098,0.04000260416649718,0.045568602646861994,0.04899196523094792,0.0029462251815703857,0.0045455940636791505,0.008159911691253177,0.013027365136264226,0.019686293032375117,0.00967307782102841,0.0053742229713477085,0.12769520370913687,0.8027583924529009,Q4
2025-08-15,0.0393,0.03570311748292119,0.03690011565521846,0.04030260341319487,0.04622041158875508,0.04939195549648637,0.0035210646995170822,0.005958164869482982,0.010438772795610016,0.016693310337775442,0.024047075160564264,0.012131677572589959,0.0045347000681833505,0.12685568080597254,0.5898800965601011,Q4
2025-08-18,0.0393,0.03610246319638217,0.03650046250199975,0.04055305544372017,0.045968595475113776,0.04972727269780048,0.004479070444816432,0.006807078341372171,0.011808637108891792,0.017305096757377455,0.025794356220141142,0.013238847774519799,0.00817402654103283,0.130495007278822,1.461076580281531,Q5 high
2025-08-19,0.0391,0.03590246367048407,0.036000722775439115,0.04000260416649718,0.045920417493167706,0.04909196279663,0.003906749095807384,0.004832353280955139,0.008619750677104888,0.013639243631238952,0.020565035806602107,0.010312626498341694,0.004838246399811119,0.1271592271376003,0.6315395706481428,Q4
2025-08-20,0.039,0.035802463907603464,0.03590072284509973,0.039902604417694866,0.045468604440663425,0.04922728582226578,0.0027626408895985565,0.003426436867562622,0.005893826260335756,0.009377420495909073,0.0153511515392747,0.007362295210536142,0.007226410905803865,0.12954739164359305,1.199156249288714,Q5 high
2025-08-21,0.0395,0.03630246272246273,0.03670046241288854,0.04025218713334988,0.045968595475113776,0.04939195549648637,0.0037220396897358348,0.004842153052399101,0.007718775123845778,0.01120957845577808,0.016223752482608877,0.008743259760873534,0.0067763763290806245,0.1290973570668698,1.0737233642921906,Q5 high
2025-08-22,0.0387,0.03490347549821892,0.03560046290342556,0.0394026056744104,0.045320429312246606,0.049162690312101,0.0008659127256131823,0.0009110530036955163,0.001839501689546474,0.00455731932169876,0.00933839925832467,0.003502437199775721,0.005890570339837892,0.12821155107762708,0.8409800322383406,Q5 high
2025-08-25,0.0388,0.03580216596072391,0.03580072291477378,0.03980260466894097,0.04536860623481092,0.0491272884486748,0.0033520801878610053,0.0026071341403437133,0.005018088909117778,0.008197987162154884,0.013654388769378932,0.006565935833771262,0.007080323290694968,0.12940130402848413,1.12255997132608,Q5 high
2025-08-26,0.0385,0.03370554646124217,0.036700115826388637,0.039302605925899084,0.04557233196185102,0.049162690312101,0.0003075769393521212,0.0003662011029898983,0.0018573926531704134,0.0039649545349806845,0.008483211296120834,0.00299586730532279,0.002239662377712087,0.12456064311550125,-0.10242262856004392,Q3
2025-08-27,0.0383,0.03350554752961571,0.03590000000000001,0.0384018103114525,0.04602855828999302,0.04919816846272439,-0.0013971840999502665,-0.002429347731465859,-0.0030935005452130686,0.0003537743457771021,0.005055473876427463,-0.00030215683088492573,0.0002837321849333829,0.12260471292272257,-0.608212644825499,Q3
2025-08-28,0.0385,0.033905093885411665,0.03560011580030833,0.038251466187135465,0.04497234489851761,0.049233722976459886,-0.0006254052840371895,-0.002137126295986708,-0.003531276567753633,-0.0026405361975946175,0.0016417955237572222,-0.001458509764322985,0.005745324937979135,0.12806630567576832,0.7711766115942076,Q5 high
2025-08-29,0.0383,0.03350554752961571,0.03560002895939247,0.03830181048625485,0.04522433369512362,0.04956934351699144,-0.0011874518627779597,-0.0018474433396316538,-0.0030716829631778843,-0.0002315378383584356,0.006775374671297026,8.745173347021844e-05,0.005635586149601718,0.12795656688739088,0.7310600506545826,Q4
2025-09-01,0.0383,0.03350554752961571,0.03560002895939247,0.03830181048625485,0.04522433369512362,0.04956934351699144,-0.0006075431375572797,-0.0012771300911781284,-0.0030609682520162866,-0.0008246118059119715,0.005922400515702038,3.0429445807674328e-05,0.005635586149601718,0.12795656688739088,0.7187031087639284,Q4
2025-09-02,0.0382,0.035002465806203045,0.03570026044178402,0.039052189666423424,0.045824319604998366,0.0498337034922218,0.0016846657761459532,0.0015370616735678726,0.0023597684297175774,0.005818709221466932,0.013676363808068968,0.005015313781793461,0.0070881840452606815,0.12940916478304984,1.0899932059380093,Q5 high
2025-09-03,0.0377,0.03450246699431435,0.03520026056745559,0.0385521907236033,0.04497234489851761,0.049233722976459886,0.0007348553351267666,0.0001378960552307633,0.0005593167156354999,0.003409648542970906,0.010238021138158332,0.0030159475574244535,0.0066553115847935995,0.1289762923225828,0.9627394217378847,Q5 high
2025-09-04,0.037599999999999995,0.03420278527370856,0.034700463305548754,0.03800181101086448,0.0442204510161345,0.04873373923054219,-0.00021378967468617394,-0.001539602197467252,-0.003490779790644563,-0.0020035398464133963,0.0033793150448086368,-0.0007736792928805497,0.00681431884939615,0.12913529958718534,0.9898675587513446,Q5 high
2025-09-05,0.0365,0.03370189097925711,0.03420026081916294,0.03755219284102847,0.04326864399200567,0.0480337620125982,-0.002111066424007145,-0.004610841576270329,-0.007520494271613375,-0.009174220083841488,-0.006821968602104588,-0.006047718191567385,0.006053861224508933,0.1283748419622981,0.7740385805237254,Q5 high
2025-09-08,0.0364,0.03340217097645696,0.034300115945762676,0.03720181241131093,0.04271691310308253,0.047062749793196225,-0.0019141779988537336,-0.0029264947655823718,-0.006616066841471974,-0.007974819862186506,-0.007658197296167341,-0.005417951352852385,0.0027709260711670236,0.1250919068089562,-0.135255140204328,Q4
2025-09-09,0.0368,0.034001890432098766,0.033601042873657484,0.03805306282699022,0.043116906567258216,0.0471273410832384,-0.0011472975726998257,-0.0031991149010681696,-0.005260295254986837,-0.006171551693435086,-0.004259143524428468,-0.0040074805893236766,0.003013639051438227,0.1253346197892274,-0.07836974146390006,Q4
2025-09-10,0.0366,0.03420138915685896,0.03330141942121602,0.03770260995633011,0.04256526038942375,0.04649202624153244,-0.0015233180401615625,-0.003751829466877547,-0.007046687833668101,-0.008552235914043608,-0.008483926144867785,-0.005871599479923721,0.0024202272878967035,0.12474120802568589,-0.2547609772654809,Q3
2025-09-11,0.0363,0.034101167615555344,0.033700724381037855,0.03770260995633011,0.04186221558727908,0.04595678320642239,-0.0003794392915822892,-0.0017885079962078271,-0.0030074508543952933,-0.004374542695588284,-0.0034198234459483163,-0.002593952856744402,0.0021813698215464583,0.12450235055933563,-0.33847643641353475,Q3
2025-09-12,0.0366,0.03460096469226316,0.03440046343974516,0.037952191993567405,0.042613690353465954,0.04645677189972965,0.0003840821231799567,-0.0003821642940318344,-0.0012006620876694636,-0.0013658626799417824,0.0008493322494926674,-0.00034305493779409127,0.0023335263912891147,0.1246545071290783,-0.31051403677211853,Q3
2025-09-15,0.0364,0.03440096487842532,0.03420046352925261,0.03775219241721604,0.042413692998430765,0.04659202379545967,0.0007645024083151636,0.000460136744756538,0.00015202335219411224,-0.00016351258649915544,0.0017028333173874127,0.0005831966472308142,0.0034825007686077603,0.12580348150639692,0.006604102656150633,Q4
2025-09-16,0.0362,0.034001167728237774,0.03390046366357863,0.03770260995633011,0.04256526038942375,0.04649202624153244,-0.00018873273560398186,-0.0015034231225449684,-0.0021015195485560205,-0.0025673706354886654,-0.0008566724726186041,-0.001443543702962448,0.0016785816815146348,0.1239995624193038,-0.5285793187463922,Q3
2025-09-17,0.036000000000000004,0.03440061776061776,0.0349000289789741,0.03785219220537129,0.04286525596719619,0.04645677189972965,0.0017129919880807904,0.0021432996729958227,0.0028578658609191383,0.0040459240657469515,0.005968005266243036,0.0033456173707971477,0.00048684274814303485,0.12280782348593221,-0.8996917559071972,Q3
2025-09-18,0.0361,0.035300154425248524,0.03510011585620908,0.038502607939557384,0.043365248602509766,0.046956760603935076,0.0017097917319049112,0.0018594806978702557,0.0033096040375326903,0.004650070999505454,0.007688459457661859,0.003843481384895034,0.002549389036403532,0.1248703697741927,-0.3069183511364026,Q4
2025-09-19,0.036000000000000004,0.03540008687258686,0.035400028964984516,0.03860260768767994,0.04381689514171217,0.04749200180202044,0.0017077861416873747,0.0021397687153847395,0.004214257859319339,0.006464346666213929,0.011992397584505711,0.005303711393422218,0.003416658190784433,0.1257376389285736,-0.0540520957931441,Q4
2025-09-22,0.0361,0.0361,0.03550011581148416,0.03890260693233939,0.043765242715878144,0.047356751575135414,0.0026583796954197892,0.003263096869515726,0.006479583875948792,0.009492120257635208,0.014578022289242844,0.0072942405975524715,0.004196745272933261,0.12651772601072245,0.17284242037069786,Q4
2025-09-23,0.0361,0.0345006177009941,0.03650046369343943,0.03845219093516179,0.04346524713042563,0.04705675834608252,0.0011301867878108383,0.0032594949893562817,0.005115142063563771,0.007668939458054458,0.012847779611090394,0.0060043085819751485,0.0007011012866645627,0.12302208202445374,-0.9183202119466329,Q3
2025-09-24,0.0363,0.035100347389752,0.03660026071842169,0.038501810136683925,0.044368624195336256,0.04745674931902278,0.0013203431245553936,0.0026937845614278515,0.0037518694208229213,0.007058919462296058,0.012844488997226315,0.0055338811132657085,5.156991621782514e-05,0.122372550654007,-1.142781909497675,Q3
2025-09-25,0.0368,0.03600015432098766,0.037000115792858966,0.038851465338361084,0.044165236833789784,0.047421573015242385,0.002656107793453018,0.004384089303744317,0.006021358558742281,0.008878974956558068,0.013707477235489237,0.007129601569597384,0.002370598071613772,0.12469157880940296,-0.4384817510164148,Q3
2025-09-26,0.036699999999999997,0.03590015433587346,0.037200260567455595,0.0391018090887806,0.04461688210284036,0.04762156886073381,0.002464205625303349,0.004100729830864723,0.0064748552797156845,0.010093225211653999,0.01630240192243991,0.007887083573995533,0.0012437014706480343,0.12356468220843721,-0.8214436306284798,Q3
2025-09-29,0.0365,0.03610003859141342,0.0363,0.039052189666423424,0.04371367582440487,0.046886482353810585,0.0026548466270722836,0.0032560788939660756,0.006021266442252661,0.008880150626753415,0.013713269832605136,0.006905122484529914,0.0018854262883403472,0.12420640702612952,-0.6429798587568543,Q3
2025-09-30,0.0368,0.03520061728395063,0.03630002895846064,0.03935305898324222,0.04406523830388626,0.046986480445298566,-0.00020698334595836265,-0.00012048711139999845,0.001481848199571316,0.0034129706679448856,0.006793004655485162,0.0022720706131286,-0.0004723780735188532,0.12184860266427033,-1.4490024423078607,Q3
2025-10-01,0.0362,0.03480047288168305,0.03580002897244396,0.03860260768767994,0.04381689514171217,0.04682158548837647,-0.0015337156230609307,-0.0017977135551116054,-0.0021200189057540876,-0.0013997972517662029,0.0008073322675651272,-0.00120878261362554,-0.0011110450959196938,0.12120993564186948,-1.6457299334578235,Q3
2025-10-02,0.0362,0.03480047288168305,0.03580002897244396,0.03835219114676112,0.043365248602509766,0.04662158964929361,-0.001336257176538281,-0.0015105790814218152,-0.002113271917439697,-0.001993786321606395,-0.0008909517107584704,-0.0015689692415529317,-0.00027581024300138424,0.12204517049478779,-1.388453615611895,Q3
2025-10-03,0.0364,0.03520034735623311,0.036100028964052365,0.03915305957396001,0.0435136784637581,0.04668648617193778,-0.0007621059544521596,-0.0009463980868659365,-0.0003053305841612857,-0.00018537085582872193,-3.487045382323962e-05,-0.00044681518702626864,0.00019504423861646525,0.12251602497640562,-1.2219994815429616,Q3
2025-10-06,0.0366,0.035400347289214755,0.036900260642916766,0.039302605925899084,0.044516883731598594,0.04718647662937724,1.5974114791067473e-06,0.0007400087233779967,0.0024060329411912523,0.004039358619993841,0.006814570892357721,0.0028003137176799836,-0.0013158763447198019,0.12100510439306936,-1.7180707250253213,Q2
2025-10-07,0.0365,0.03490061746261457,0.035400028964984516,0.03935407470862015,0.043765242715878144,0.047021581329062805,-0.0015179790835836578,-0.0029015041434926766,-0.00255860638730611,-0.0031867646840916405,-0.002593359404039612,-0.0025516427405027397,0.000671140457401187,0.12299212119519035,-1.071389585539155,Q3
2025-10-08,0.0366,0.03500061740304843,0.03579999999999999,0.03930354878135039,0.043865241244930325,0.046451464347460746,-0.00018275857434399455,-0.0003762532630074704,0.0010471609352726004,0.0022178752632563688,0.0016577476300298206,0.0008727543982414651,-0.0025981109284891057,0.1197228698093001,-2.1295756671642723,Q2
2025-10-09,0.0366,0.035400347289214755,0.03570002895659724,0.0396540735282867,0.04371367582440487,0.04655146260111131,0.0005821686664008482,0.00018903251123006696,0.0028579258501077206,0.0028238257369951644,0.0025157191150079502,0.00179373437594835,-0.0006787034302539463,0.12164227730753523,-1.4752062018681285,Q3
2025-10-10,0.036000000000000004,0.03440061776061776,0.0352,0.03845306164327007,0.04281368770952273,0.04565147833037765,-0.0015073037930869323,-0.0014889287614024845,-0.003448826445798346,-0.004374708814343419,-0.006809822468807335,-0.0035259180566877034,-0.0034356888111548856,0.11888529192663429,-2.326842097665894,Q2
2025-10-13,0.036000000000000004,0.03440061776061776,0.0352,0.03845306164327007,0.04281368770952273,0.04565147833037765,-0.0015021411352883541,-0.0014845610344481675,-0.0034432717146858417,-0.004369156674567725,-0.006803881748556511,-0.00352060246150932,-0.0034356888111548856,0.11888529192663429,-2.2696990432831474,Q2
2025-10-14,0.0358,0.03380096543734311,0.034500028990175534,0.0379530631230633,0.04266525891506303,0.04592160422514505,-0.001876525262896857,-0.002598911727392485,-0.003886186178752717,-0.004363611164242245,-0.00426279793256026,-0.003397606453168912,-0.002351591099399891,0.11996938963838927,-1.9006018413453136,Q2
2025-10-15,0.0361,0.033901167840942006,0.035300028986440746,0.038102608947554004,0.042965254493689854,0.04588650145917168,-0.0018705676239917793,-0.002032811169520408,-0.003880231855661374,-0.004358054005846477,-0.005108121186488222,-0.0034499571683016517,-0.0037824968791730085,0.11853848385861615,-2.315828954753954,Q1 low
2025-10-16,0.0354,0.032801632219432095,0.03440002901166913,0.0374530646042876,0.042165266289716695,0.04575678773215452,-0.004328406351608754,-0.005657421613501528,-0.008798580436101771,-0.010908653088560765,-0.012695569755883656,-0.008477726249131295,-0.003020765336815806,0.11930021540097338,-2.0703012045202365,Q2
2025-10-17,0.0356,0.033600965623792965,0.03490002899764795,0.03770260995633011,0.04256526038942375,0.04582160630901628,-0.0029919677390033315,-0.003972944294807978,-0.006102677815434931,-0.0073221125493654225,-0.009313967990993256,-0.0059407340779209835,-0.0030589567004717932,0.11926202403731738,-2.0688045668264268,Q2
2025-10-20,0.0355,0.03370078223080637,0.03490002899764795,0.03745219305299614,0.04246526186406931,0.04538651102567426,-0.0026059556302409368,-0.0034078549077189166,-0.005648275353836969,-0.007316182947489842,-0.010151360594464892,-0.005825925886750311,-0.004755953784454953,0.11756502695333422,-2.5096286522864233,Q1 low
2025-10-21,0.0356,0.0334011684047895,0.03480002900045108,0.03710181258651906,0.041913699615316304,0.04542161464852301,-0.0027904648353782265,-0.003961998851711968,-0.006987352798634794,-0.009695147703744323,-0.012672853289106023,-0.0072215634957150665,-0.0027597776880219915,0.11956120304976718,-1.9154639256804027,Q2
2025-10-22,0.0355,0.03350096571704492,0.034200028998582266,0.03740261071342428,0.041913699615316304,0.04508651677000653,-0.002215498874434131,-0.003676834733530489,-0.005637006496238507,-0.007901036532903484,-0.010984612376806658,-0.006082997802782654,-0.004058615448284203,0.11826236528950497,-2.2723284961086607,Q1 low
2025-10-23,0.0359,0.033701168066415675,0.03510002899204327,0.037902609451844566,0.042413692998430765,0.04525148532992706,-0.0008803285554832424,-0.0005917802710555392,-0.0006858564176121934,-0.0019085101221571893,-0.004211090504294343,-0.0016555131741205014,-0.0050862363834501545,0.11723474435433903,-2.541959106653024,Q1 low
2025-10-24,0.0358,0.03380096543734311,0.03510002899204327,0.037902609451844566,0.042413692998430765,0.04558650719796604,7.181800124947098e-05,-0.00031027275093639976,-0.00023395995304529042,-0.0007058538796503619,-0.0016601169790816136,-0.0005676771122928389,-0.003248117639120307,0.11907286309866888,-1.9833193687113353,Q2
2025-10-27,0.0359,0.033701168066415675,0.03540011597190856,0.03775219241721604,0.042413692998430765,0.04525148532992706,0.0006412618817640187,0.0008112221040240315,0.0024710900460599068,0.001097314671342295,4.052235580183925e-05,0.0010122822117984182,-0.005223290806245784,0.11709768993154339,-2.47905035829461,Q1 low
2025-10-28,0.0359,0.03350139009556908,0.03560026097042092,0.03750181188588979,0.04196221440720128,0.045051488831727333,6.722737937637016e-05,0.0005277300144589415,0.001563664641040522,0.0010953281448397058,-0.000811511069226719,0.0004884878220977641,-0.004813195930527925,0.11750778480726123,-2.293481677761635,Q1 low
2025-10-29,0.037000000000000005,0.03480116682738669,0.03620002896125627,0.038501810136683925,0.04296220261895165,0.045716525862023814,0.002354572340464276,0.003341087209994551,0.006100025616882341,0.007152611061093503,0.006912429168178755,0.005172145079322685,-0.0030146341219619843,0.11930634661582719,-1.7876315533902898,Q2
2025-10-30,0.037000000000000005,0.03520078109932497,0.03609999999999999,0.03885219008917294,0.0435136784637581,0.04601652108607612,0.002350571457249126,0.0030559878119446908,0.005641838609464297,0.007149378846922991,0.007771118495599502,0.005193779044236122,-0.003013141792823637,0.11930783894496554,-1.7791159202454796,Q2
2025-10-31,0.037000000000000005,0.0350009643201543,0.036000000000000004,0.03875219030060887,0.04341367978381684,0.046251467841169194,0.0008233042225136607,0.0010855837467256442,0.0015597223097556685,0.0016991513409778843,0.0017587237726222234,0.0013852970785190161,-0.0017198206823881013,0.12060116005540107,-1.403782615550938,Q2
2025-11-03,0.037000000000000005,0.0350009643201543,0.03630002895846064,0.03885219008917294,0.0435136784637581,0.04668648617193778,0.0014003067349741176,0.0016536460994091744,0.002470287959805935,0.0029119969051258536,0.0034766466121260624,0.0023825768622882286,-2.7398400850420224e-05,0.12229358233693875,-0.9350180799359482,Q3
2025-11-04,0.036699999999999997,0.03490078132535932,0.036100028964052365,0.0384018103114525,0.043565245658625705,0.04615146958852833,0.001406244317567619,0.00222194420780384,0.0029289279697729334,0.003522019667091182,0.003484576738313684,0.002712742580109852,-0.0032405177980492084,0.11908046293973998,-1.7863835289758232,Q2
2025-11-05,0.0371,0.035500617105390035,0.036900115804033344,0.03925218924383712,0.04426523536397697,0.04685145736408087,0.0017938563035607164,0.0025098359395543963,0.0033897916366807963,0.004741771778494832,0.005213506287763238,0.0035297523892107953,-0.0016026649586749764,0.12071831577911417,-1.3184532446839665,Q2
2025-11-06,0.0365,0.03490061746261457,0.03600002896684902,0.0385521907236033,0.04321368242469875,0.04672158756863458,-0.00010494709880320193,-0.000572271837455166,-0.0015667692461637716,-0.001868244241468745,-0.002450909152541695,-0.0013126283152865158,0.0011077929461174585,0.12342877368390665,-0.5785583975642932,Q3
2025-11-07,0.0363,0.03470061758178132,0.03610011589350627,0.03820181066109093,0.043716896772987485,0.04672158756863458,-0.0006681005922345457,-0.0008445651550813577,-0.0038074619826007367,-0.004260844879259486,-0.004992581236466289,-0.002914710769128483,-0.0015051709232416777,0.1208158098145475,-1.2634611304804515,Q2
2025-11-10,0.0366,0.03500061740304843,0.03520011584502461,0.0396046361874854,0.0435136784637581,0.04668648617193778,-0.0008487450382953466,-0.0019556502583909464,-0.002894970335658327,-0.003649362005964103,-0.004132058706671544,-0.0026961572689960535,0.0003402478119754193,0.12266122854976458,-0.7605188332065012,Q3
2025-11-11,0.0366,0.03500061740304843,0.03520011584502461,0.0396046361874854,0.0435136784637581,0.04668648617193778,0.0004929499918141832,-0.00026344122439588957,-0.000184165795721415,-0.001239645799462198,0.00012369954102978576,-0.00021412065734710672,0.0003402478119754193,0.12266122854976458,-0.7516989468781283,Q3
2025-11-12,0.0365,0.034700781476121566,0.035300028967781345,0.03875306075608026,0.043113683745522116,0.045951473084257094,0.0005028655747986365,-0.00025193328788884143,-0.001973013559794048,-0.0030251133237785078,-0.004956953128216071,-0.0019408295449757662,-0.002440759938263204,0.11988022079952597,-1.4677794038951937,Q2
2025-11-13,0.0368,0.03480096450617284,0.03550002896218822,0.0392035491240732,0.04341367978381684,0.046251467841169194,0.0008950687862586976,-0.000519383207460004,-0.0019583271568067422,-0.003610727617674973,-0.006641756787250401,-0.0023670251965866845,-0.001891958346567496,0.12042902239122168,-1.3013402885813319,Q2
2025-11-14,0.037000000000000005,0.03540061716489876,0.03590002895100841,0.03935305898324222,0.04371367582440487,0.04655146260111131,0.0018570552333793907,0.0011766605446838726,0.00030865694457867876,-0.0011950910547038666,-0.0032319061269555963,-0.00021692489180350416,-0.0006354323466000456,0.12168554839118913,-0.9554631384047758,Q3
2025-11-17,0.0369,0.03510078117465524,0.036000000000000004,0.03900260668065645,0.0435136784637581,0.04668648617193778,0.002056223625882957,0.0020298685082215983,0.0012227500180405958,1.8754771542427336e-05,-0.0015198345721017205,0.0007615524703171716,0.00024248297039053401,0.12256346370817972,-0.7128534485297232,Q3
2025-11-18,0.036699999999999997,0.03490078132535932,0.03579999999999999,0.03880260718407097,0.04366524418710991,0.04658648808155321,0.001491864153557535,0.0011960105292383705,-0.00011984818304886175,-0.0011714556767567796,-0.003207411032660953,-0.0003621680419341377,-0.001274035440864546,0.12104694529692464,-1.0942217047416112,Q2
2025-11-19,0.0368,0.03480096450617284,0.036100028964052365,0.03890260693233939,0.043765242715878144,0.04668648617193778,0.002072741257172196,0.0023305419201429603,0.0021487603529580027,0.0018477243561872206,0.0010579660027712282,0.0018915467778463217,-0.0014197566915520599,0.12090122404623711,-1.1160791347652503,Q2
2025-11-20,0.0365,0.03450096478533525,0.03580002897244396,0.03860260768767994,0.04346524713042563,0.0463864919018882,0.0011283774725665387,0.0006545131330142175,-0.000999667836993695,-0.002350695737028302,-0.004885753241188134,-0.001290645241925875,-0.002255978261835101,0.12006500247595409,-1.3250246568922843,Q2
2025-11-21,0.0362,0.034001167728237774,0.03480002898177368,0.038002609199674936,0.04321690493409129,0.04622159797594233,0.001135907845454043,-0.0018577165945452443,-0.004133526463704229,-0.0065260719811574995,-0.00909855786386048,-0.004095993011562682,-0.0027317502724818477,0.11958923046530731,-1.422856618633694,Q2
2025-11-24,0.0361,0.03310217160505742,0.035500260995647646,0.037902609451844566,0.04276525744098723,0.046021602141675694,-0.0005683825619093477,-0.0026845290675689584,-0.005017401284116391,-0.00830166573101106,-0.011612763804401089,-0.00563694848980137,-0.0037485153805222327,0.11857246535726693,-1.6545253864250185,Q1 low
2025-11-25,0.036000000000000004,0.03260278957528958,0.03520026107135705,0.03685146817143808,0.04322047078699833,0.04572160839328962,-0.0009391540350234422,-0.002952073861739473,-0.00679461170064845,-0.008287816467684854,-0.011598937064525654,-0.006114518625924374,-0.008101731683014368,0.11421924905477482,-2.6703660836342045,Q1 low
2025-11-26,0.0361,0.03290247080397646,0.035100116005542005,0.036951468029524086,0.04226526481421574,0.0458567854690701,-0.0005483191322789892,-0.002659294149936102,-0.006331473721949703,-0.009464544080951268,-0.012425837850970792,-0.006285893787217371,-0.002813377909737097,0.11950760282805208,-1.3304788756804609,Q2
2025-11-27,0.0361,0.03290247080397646,0.035100116005542005,0.036951468029524086,0.04226526481421574,0.0458567854690701,-0.000346353910408736,-0.0020852419040737974,-0.005418663292356429,-0.008255743761962829,-0.01156729533380687,-0.005534659640521732,-0.002813377909737097,0.11950760282805208,-1.3095227834423075,Q2
2025-11-28,0.0361,0.03330189170929448,0.035300115983117525,0.037401812060996305,0.04256526038942375,0.04582160630901628,0.00023248111665705304,-0.0006745323509037824,-0.0036096011380447866,-0.00585233795738707,-0.00817908679469717,-0.0036166154248751512,-0.003572489382105054,0.11874849135568412,-1.470296895142317,Q2
2025-12-01,0.0362,0.03460061764138197,0.035700028975242215,0.038502607939557384,0.043365248602509766,0.046286493812608014,0.0015712219953760188,0.0012975451788894178,-0.0004436461327675355,-0.0016369360088084838,-0.0039178586855454466,-0.0006259347305712058,-0.002268986360695613,0.12005199437709357,-1.1312417159360344,Q2
2025-12-02,0.0359,0.03430061782025291,0.0360002608695628,0.038402608191483514,0.04326525007487813,0.046521591730353855,0.0006198717169557679,-0.0003847028738962464,-0.0031423533909559196,-0.005231811994636291,-0.007306861132113205,-0.003089171534929179,-0.0014253391997989806,0.12089564153799019,-0.9087153706596939,Q2
2025-12-03,0.035699999999999996,0.034100617939557785,0.03520002898924176,0.038002609199674936,0.04321690493409129,0.04622159797594233,0.00023985976905890926,-0.0015023138916754604,-0.0049323695798668965,-0.007017674200601981,-0.009832448049606951,-0.0046089891905384765,-0.002916403691825775,0.11940457704596341,-1.255351836683381,Q2
