date,SOFR,DFEDTARU,DGS10,T10Y2Y,T10Y3M,T5YIE,T10YIE,BAMLH0A0HYM2,NFCI,WALCL,WRESBAL,RRPONTSYD,policy_gap,curve_combo,breakeven_avg,cpi_3m_ann,unrate_3m_change,sentiment_3m_change,growth_signal,inflation_signal,stress_signal,liquidity_signal,regime,regime_code
2025-11-11,3.95,4.0,4.13,0.55,0.18,2.38,2.29,3.02,-0.50681,6572732.0,2862569.0,7.152,-0.04999999999999982,0.365,2.335,1.1855957065224132,0.10000000000000053,-4.600000000000001,0.1660186296567372,-1.1769530541172692,1.1684513617499246,-0.45434095560061927,funding stress,3
2025-11-12,3.98,4.0,4.08,0.52,0.13,2.37,2.27,3.02,-0.50681,6580462.0,2855030.0,5.886,-0.020000000000000018,0.325,2.3200000000000003,1.1855957065224132,0.10000000000000053,-4.600000000000001,-0.15548227153916305,-1.2889627083448056,1.2487020128586297,-0.1109685390637396,funding stress,3
2025-11-13,4.0,4.0,4.11,0.53,0.15,2.37,2.28,3.09,-0.50681,6580462.0,2855030.0,3.761,0.0,0.34,2.325,1.1855957065224132,0.10000000000000053,-4.600000000000001,-0.019800178793869323,-1.1929603058067149,1.4563963432670703,-0.1984900550318497,funding stress,3
2025-11-14,3.95,4.0,4.14,0.52,0.19,2.38,2.28,3.07,-0.50587,6580462.0,2855030.0,1.559,-0.04999999999999982,0.355,2.33,1.1855957065224132,0.10000000000000053,-4.600000000000001,0.1139284126146259,-1.1008577775075192,1.1588272567083593,0.06271141682450328,funding stress,3
2025-11-17,4.0,4.0,4.13,0.53,0.16,2.37,2.28,3.13,-0.50587,6580462.0,2855030.0,3.172,0.0,0.34500000000000003,2.325,1.1855957065224132,0.10000000000000053,-4.600000000000001,0.041109092694993354,-1.1154319865920608,1.4715181449567327,-0.06512291270899952,funding stress,3
2025-11-18,3.94,4.0,4.12,0.54,0.18,2.36,2.27,3.2,-0.50587,6580462.0,2855030.0,0.905,-0.06000000000000005,0.36,2.315,1.1855957065224132,0.10000000000000053,-4.600000000000001,0.17868357261976828,-1.188080421914656,1.2846320961580318,0.06510394387914738,funding stress,3
2025-11-19,3.91,4.0,4.13,0.55,0.18,2.36,2.27,3.17,-0.50587,6555283.0,2888643.0,1.129,-0.08999999999999986,0.365,2.315,1.1855957065224132,0.10000000000000053,-4.600000000000001,0.23211274264648632,-1.1569389834600887,1.0149570861534964,0.16272097161297167,funding stress,3
2025-11-20,3.91,4.0,4.1,0.55,0.16,2.34,2.24,3.17,-0.50587,6555283.0,2888643.0,6.52,-0.08999999999999986,0.35500000000000004,2.29,1.1855957065224132,0.10000000000000053,-4.600000000000001,0.16720099378885203,-1.4056436738094265,0.9583567344485062,-0.574140097173427,funding stress,3
2025-11-21,3.93,4.0,4.06,0.55,0.16,2.32,2.24,3.19,-0.50666,6555283.0,2888643.0,2.503,-0.06999999999999984,0.35500000000000004,2.2800000000000002,1.1855957065224132,0.10000000000000053,-4.600000000000001,0.3197457619176005,-1.4763847541187316,1.0138145039559745,0.037380806248803355,funding stress,3
2025-11-24,3.96,4.0,4.04,0.58,0.13,2.3,2.23,3.15,-0.50666,6555283.0,2888643.0,1.077,-0.040000000000000036,0.355,2.2649999999999997,1.1855957065224132,0.10000000000000053,-4.600000000000001,0.3216096767305889,-1.5983899620620652,1.0294906089767373,0.22555587846217484,funding stress,3
2025-11-25,4.01,4.0,4.01,0.58,0.11,2.27,2.22,3.1,-0.50666,6555283.0,2888643.0,2.314,0.009999999999999787,0.345,2.245,1.1855957065224132,0.10000000000000053,-4.600000000000001,0.2131323854744427,-1.7646890312604016,1.1363427121603868,-0.023560890052686134,funding stress,3
2025-11-26,4.05,4.0,4.0,0.55,0.08,2.29,2.23,3.0,-0.50666,6552419.0,2896586.0,2.217,0.04999999999999982,0.315,2.26,1.1855957065224132,0.10000000000000053,-4.600000000000001,-0.13896675720297527,-1.5366408128996,1.0858915905627213,0.9545582638042105,funding stress,3
2025-11-27,4.05,4.0,4.0,0.55,0.08,2.29,2.23,3.0,-0.50666,6552419.0,2896586.0,2.217,0.04999999999999982,0.315,2.26,0.0,0.0,-1.5,2.689194220584911,-1.8970061701977161,1.0467115831234832,0.9015513068064536,funding stress,3
2025-11-28,4.12,4.0,4.02,0.55,0.14,2.29,2.23,2.95,-0.51004,6552419.0,2896586.0,7.561,0.1200000000000001,0.34500000000000003,2.26,0.0,0.0,-1.5,2.179617348682005,-1.8186199005556418,1.093589748156391,0.7639167982831788,funding stress,3
2025-12-01,4.12,4.0,4.09,0.55,0.28,2.31,2.24,2.94,-0.51004,6552419.0,2896586.0,3.24,0.1200000000000001,0.41500000000000004,2.2750000000000004,2.2215431881770886,0.0,-2.200000000000003,2.3281120624251153,-0.7983835839378974,1.0150107754783515,0.9826280388921189,funding stress,3
2025-12-02,4.01,4.0,4.09,0.58,0.32,2.3,2.24,2.92,-0.51004,6552419.0,2896586.0,5.62,0.009999999999999787,0.44999999999999996,2.27,2.2215431881770886,0.0,-2.200000000000003,2.3377819745188253,-0.8132914480696058,0.45917296103739824,0.06947045909184135,stable carry,2
2025-12-03,3.95,4.0,4.06,0.57,0.34,2.29,2.24,2.89,-0.51004,6535781.0,2858284.0,2.514,-0.04999999999999982,0.45499999999999996,2.265,2.2215431881770886,0.0,-2.200000000000003,2.1958352467358067,-0.8237798435147312,0.10901235073594288,-0.12749917330190644,stable carry,2
2025-12-04,3.92,4.0,4.11,0.59,0.4,2.33,2.26,2.88,-0.51004,6535781.0,2858284.0,2.233,-0.08000000000000007,0.495,2.295,2.2215431881770886,0.0,-2.200000000000003,2.311368697939972,-0.4670619939069808,-0.06312221249749829,-0.003376747671878446,stable carry,2
2025-12-05,3.93,4.0,4.14,0.58,0.43,2.34,2.26,2.85,-0.51509,6535781.0,2858284.0,1.485,-0.06999999999999984,0.505,2.3,2.2215431881770886,0.0,-2.200000000000003,2.206173014056369,-0.3839942642502906,-0.2859180333112856,0.16684839973017787,stable carry,2
2025-12-08,3.95,4.0,4.17,0.6,0.44,2.32,2.26,2.89,-0.51509,6535781.0,2858284.0,1.703,-0.04999999999999982,0.52,2.29,2.2215431881770886,0.0,-2.200000000000003,2.1414221083678275,-0.4630790162743125,-0.11901688514180668,0.1053107941211291,stable carry,2
2025-12-09,3.93,4.0,4.18,0.57,0.45,2.32,2.26,2.89,-0.51509,6535781.0,2858284.0,3.211,-0.06999999999999984,0.51,2.29,2.2215431881770886,0.0,-2.200000000000003,1.9607372071191451,-0.4314226397567454,-0.2275100987353097,-0.09475273738681306,stable carry,2
2025-12-10,3.9,4.0,4.13,0.59,0.44,2.32,2.25,2.91,-0.51509,6539303.0,2932112.0,5.045,-0.10000000000000009,0.515,2.285,2.2215431881770886,0.0,-2.200000000000003,1.8842417063733254,-0.45511719207865947,-0.3382206319175803,0.21424432979404381,stable carry,2
2025-12-11,3.66,3.75,4.14,0.62,0.48,2.32,2.25,2.88,-0.51509,6539303.0,2932112.0,2.874,-0.08999999999999986,0.55,2.285,2.2215431881770886,0.0,-2.200000000000003,1.9522098896520939,-0.4223969483420595,-0.3800719767318686,0.44694418456009366,stable carry,2
2025-12-12,3.67,3.75,4.19,0.67,0.56,2.32,2.26,2.91,-0.52133,6539303.0,2932112.0,0.838,-0.08000000000000007,0.615,2.29,2.2215431881770886,0.0,-2.200000000000003,2.1035122465911953,-0.3296721399171384,-0.5512146715952042,0.651149651635253,stable carry,2
2025-12-15,3.75,3.75,4.18,0.67,0.53,2.29,2.25,2.91,-0.52133,6539303.0,2932112.0,2.601,0.0,0.6000000000000001,2.27,2.2215431881770886,0.0,-2.200000000000003,1.9258903639105833,-0.5290043878099998,-0.2069318303511427,0.20594397392771482,stable carry,2
2025-12-16,3.69,3.75,4.15,0.67,0.51,2.25,2.23,2.98,-0.52133,6539303.0,2932112.0,1.554,-0.06000000000000005,0.5900000000000001,2.24,2.2215431881770886,0.0,-2.200000000000003,1.8116182293474665,-0.8323013037941236,-0.3487564432457851,0.4641626714603744,stable carry,2
2025-12-17,3.69,3.75,4.16,0.67,0.52,2.26,2.24,2.99,-0.52133,6556861.0,2959044.0,10.361,-0.06000000000000005,0.595,2.25,2.2215431881770886,0.0,-2.200000000000003,1.7764863988078627,-0.6544214358906657,-0.3511993614858526,-0.2319955039383975,stable carry,2
2025-12-18,3.66,3.75,4.12,0.66,0.5,2.26,2.24,2.95,-0.52133,6556861.0,2959044.0,11.708,-0.08999999999999986,0.5800000000000001,2.25,2.2215431881770886,0.0,-2.200000000000003,1.693345864044814,-0.5923249374300169,-0.6147806504094309,-0.12591711589472845,stable carry,2
2025-12-19,3.66,3.75,4.16,0.68,0.54,2.27,2.24,2.9,-0.52987,6556861.0,2959044.0,3.047,-0.08999999999999986,0.6100000000000001,2.255,2.2215431881770886,0.0,-2.200000000000003,1.7099707089993899,-0.5110101639103064,-1.1405834356147573,1.0921811581202878,stable carry,2
2025-12-22,3.68,3.75,4.17,0.73,0.53,2.25,2.23,2.88,-0.52987,6556861.0,2959044.0,1.523,-0.06999999999999984,0.63,2.24,2.2215431881770886,0.0,-2.200000000000003,1.687317552898022,-0.6690081529772487,-1.104803281512018,1.3809476118933421,stable carry,2
2025-12-23,3.66,3.75,4.18,0.7,0.53,2.24,2.24,2.83,-0.52987,6556861.0,2959044.0,5.893,-0.08999999999999986,0.615,2.24,2.2215431881770886,0.0,-2.200000000000003,1.5647292887271405,-0.6424124236888166,-1.3224212347003255,0.69744848645971,stable carry,2
2025-12-24,3.66,3.75,4.15,0.68,0.46,2.24,2.24,2.84,-0.52987,6581231.0,2955581.0,4.803,-0.08999999999999986,0.5700000000000001,2.24,2.2215431881770886,0.0,-2.200000000000003,1.3713908434671902,-0.6083677630204356,-1.2836659158854793,2.2664944152768847,stable carry,2
2025-12-25,3.66,3.75,4.15,0.68,0.46,2.24,2.24,2.84,-0.52987,6581231.0,2955581.0,4.803,-0.08999999999999986,0.5700000000000001,2.24,2.2215431881770886,0.0,-2.200000000000003,1.321279092638431,-0.5716333450797919,-1.2726209644599817,1.9629758954404963,stable carry,2
2025-12-26,3.76,3.75,4.14,0.68,0.5,2.22,2.23,2.86,-0.54022,6581231.0,2955581.0,20.339,0.009999999999999787,0.5900000000000001,2.225,2.2215431881770886,0.0,-2.200000000000003,1.3294550660071363,-0.716895574300275,-1.1190995135309005,1.3081028200275084,stable carry,2
2025-12-29,3.77,3.75,4.12,0.67,0.44,2.23,2.22,2.87,-0.54022,6581231.0,2955581.0,10.551,0.020000000000000018,0.555,2.225,2.2215431881770886,0.0,-0.7000000000000028,1.3844041764196666,-0.6736310092232334,-0.9943614521036199,1.6506955231537104,stable carry,2
2025-12-30,3.71,3.75,4.14,0.69,0.49,2.25,2.24,2.84,-0.54022,6581231.0,2955581.0,12.605,-0.040000000000000036,0.59,2.245,2.2215431881770886,0.0,-0.7000000000000028,1.4317717862506514,-0.39749100136610516,-1.317479500487599,1.397626357156185,stable carry,2
2025-12-31,3.87,3.75,4.18,0.71,0.51,2.26,2.25,2.81,-0.54022,6640618.0,2957410.0,105.993,0.1200000000000001,0.61,2.255,2.2215431881770886,0.0,-0.7000000000000028,1.4339549167103607,-0.24970303375121078,-0.6077164223034783,0.24174214412400197,stable carry,2
2026-01-01,3.87,3.75,4.18,0.71,0.51,2.26,2.25,2.81,-0.54022,6640618.0,2957410.0,105.993,0.1200000000000001,0.61,2.255,2.9218873377149013,-0.10000000000000053,2.799999999999997,2.399703904728382,0.2672387909520633,-0.5822455803174215,0.338720815709926,stable carry,2
2026-01-02,3.75,3.75,4.19,0.72,0.54,2.28,2.25,2.83,-0.54947,6640618.0,2957410.0,5.667,0.0,0.63,2.2649999999999997,2.9218873377149013,-0.10000000000000053,2.799999999999997,2.298364996013641,0.4030414133695195,-1.2901138878896197,2.0447588209633714,stable carry,2
2026-01-05,3.7,3.75,4.17,0.71,0.53,2.29,2.26,2.81,-0.54947,6640618.0,2957410.0,6.485,-0.04999999999999982,0.62,2.275,2.9218873377149013,-0.10000000000000053,2.799999999999997,2.1412039502324376,0.5371405182747122,-1.4975751197588483,1.8385573497847638,stable carry,2
2026-01-06,3.66,3.75,4.18,0.71,0.55,2.3,2.27,2.79,-0.54947,6640618.0,2957410.0,2.582,-0.08999999999999986,0.63,2.285,2.9218873377149013,-0.10000000000000053,2.799999999999997,2.0540492604590086,0.6689249740516184,-1.6593073635192208,1.6506448633605872,stable carry,2
2026-01-07,3.65,3.75,4.15,0.68,0.53,2.3,2.27,2.79,-0.54947,6573602.0,2996379.0,4.582,-0.10000000000000009,0.605,2.285,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.8913568251580835,0.6640147483965528,-1.6246770844046337,0.8638043430929571,stable carry,2
2026-01-08,3.64,3.75,4.19,0.7,0.57,2.31,2.27,2.76,-0.54947,6573602.0,2996379.0,3.083,-0.10999999999999988,0.635,2.29,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.8817541576039138,0.7211504156044677,-1.6733207410235529,0.8598942155947569,stable carry,2
2026-01-09,3.64,3.75,4.18,0.64,0.56,2.32,2.28,2.74,-0.55795,6573602.0,2996379.0,3.28,-0.10999999999999988,0.6000000000000001,2.3,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.7135453860649428,0.8435585587653214,-1.8297495816586695,0.8105473361201146,inflation shock,0
2026-01-12,3.64,3.75,4.19,0.65,0.52,2.36,2.29,2.74,-0.55795,6573602.0,2996379.0,3.402,-0.10999999999999988,0.585,2.325,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.6067961891691347,1.1609734877298605,-1.741687913742447,0.776407031693919,inflation shock,0
2026-01-13,3.65,3.75,4.18,0.65,0.51,2.37,2.3,2.75,-0.55795,6573602.0,2996379.0,3.277,-0.10000000000000009,0.5800000000000001,2.335,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.5330607646142065,1.270197003120062,-1.5890422760021554,0.731966165347837,inflation shock,0
2026-01-14,3.64,3.75,4.15,0.64,0.48,2.36,2.29,2.76,-0.55795,6581700.0,3049630.0,3.223,-0.10999999999999988,0.56,2.325,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.4251011764693153,1.119466249765332,-1.5381776146082917,0.8451707020362019,inflation shock,0
2026-01-15,3.66,3.75,4.17,0.61,0.49,2.36,2.29,2.71,-0.55795,6581700.0,3049630.0,2.003,-0.08999999999999986,0.55,2.325,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.3481424725587632,1.1287225085896855,-1.5049295263391311,0.8626134493171351,inflation shock,0
2026-01-16,3.65,3.75,4.24,0.65,0.57,2.39,2.33,2.65,-0.56332,6581700.0,3049630.0,1.222,-0.10000000000000009,0.61,2.3600000000000003,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.465323702666849,1.5841971097059373,-1.7134531630569139,0.8319428262181239,inflation shock,0
2026-01-19,3.65,3.75,4.24,0.65,0.57,2.39,2.33,2.65,-0.56332,6581700.0,3049630.0,1.222,-0.10000000000000009,0.61,2.3600000000000003,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.4200338664703718,1.5479099172339716,-1.6392124433815727,0.819052270292744,inflation shock,0
2026-01-20,3.64,3.75,4.3,0.7,0.6,2.4,2.33,2.73,-0.56332,6581700.0,3049630.0,3.506,-0.10999999999999988,0.6499999999999999,2.365,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.4867211939238736,1.570841340568898,-1.43952457663077,0.7066636483186081,inflation shock,0
2026-01-21,3.63,3.75,4.26,0.66,0.56,2.42,2.34,2.69,-0.56332,6584580.0,2954903.0,3.344,-0.1200000000000001,0.6100000000000001,2.38,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.3254376932009413,1.697688944560162,-1.5238264656554115,0.7488821542814662,inflation shock,0
2026-01-22,3.64,3.75,4.26,0.65,0.55,2.42,2.31,2.64,-0.56332,6584580.0,2954903.0,2.058,-0.10999999999999988,0.6000000000000001,2.365,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.2511964508405198,1.468131872889117,-1.5283245969085695,0.8121475746313482,inflation shock,0
2026-01-23,3.65,3.75,4.24,0.64,0.54,2.46,2.32,2.68,-0.56606,6584580.0,2954903.0,0.927,-0.10000000000000009,0.5900000000000001,2.3899999999999997,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.179905602457499,1.7119356598433755,-1.3928706107712072,0.7746179232248677,inflation shock,0
2026-01-26,3.66,3.75,4.22,0.66,0.55,2.45,2.32,2.69,-0.56606,6584580.0,2954903.0,1.489,-0.08999999999999986,0.605,2.385,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.181404913948317,1.6091293643037603,-1.2693759302783338,0.7910855237615494,inflation shock,0
2026-01-27,3.66,3.75,4.24,0.71,0.57,2.47,2.34,2.71,-0.56606,6584580.0,2954903.0,1.253,-0.08999999999999986,0.6399999999999999,2.4050000000000002,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.2410643054669341,1.7534124243253255,-1.1803044098623359,0.7775585352859489,inflation shock,0
2026-01-28,3.64,3.75,4.26,0.7,0.58,2.5,2.36,2.72,-0.56606,6587568.0,2901600.0,1.103,-0.10999999999999988,0.6399999999999999,2.4299999999999997,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.2005799694191233,1.910971699509592,-1.2262027549917163,0.8734275396112089,inflation shock,0
2026-01-29,3.65,3.75,4.24,0.71,0.57,2.52,2.35,2.77,-0.56606,6587568.0,2901600.0,2.852,-0.10000000000000009,0.6399999999999999,2.435,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.1624179514951172,1.8403594245326917,-1.0314890406577315,0.8337115244294583,inflation shock,0
2026-01-30,3.68,3.75,4.26,0.74,0.59,2.53,2.36,2.8,-0.56677,6587568.0,2901600.0,9.629,-0.06999999999999984,0.665,2.445,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.1964617025962092,1.8149650329808424,-0.7882061092709312,0.8044174125013906,inflation shock,0
2026-02-02,3.69,3.75,4.29,0.72,0.6,2.52,2.35,2.81,-0.56677,6587568.0,2901600.0,10.415,-0.06000000000000005,0.6599999999999999,2.435,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.1453223494551155,1.6367314627137237,-0.6860566392891588,0.7419804831819156,inflation shock,0
2026-02-03,3.69,3.75,4.28,0.71,0.59,2.53,2.36,2.85,-0.56677,6587568.0,2901600.0,1.785,-0.06000000000000005,0.6499999999999999,2.445,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.0819807467334566,1.6358694589060967,-0.5709679236727648,0.7742905786353688,inflation shock,0
2026-02-04,3.65,3.75,4.29,0.72,0.6,2.51,2.35,2.86,-0.56677,6605909.0,2925170.0,2.414,-0.10000000000000009,0.6599999999999999,2.4299999999999997,2.9218873377149013,-0.10000000000000053,2.799999999999997,1.0806536459677563,1.4434028712924243,-0.7304067549361601,1.050896321865238,inflation shock,0
2026-02-05,3.65,3.75,4.21,0.74,0.54,2.48,2.32,2.97,-0.56677,6605909.0,2925170.0,1.748,-0.10000000000000009,0.64,2.4,2.9218873377149013,-0.10000000000000053,2.799999999999997,0.9904894566961756,1.1617946184743468,-0.44467061971927374,1.020112306498195,inflation shock,0
2026-02-06,3.64,3.75,4.22,0.72,0.54,2.5,2.34,2.87,-0.56698,6605909.0,2925170.0,3.111,-0.10999999999999988,0.63,2.42,2.9218873377149013,-0.10000000000000053,2.799999999999997,0.9311214079585901,1.2734438368941645,-0.705726056268629,0.9127581665063303,inflation shock,0
2026-02-09,3.63,3.75,4.22,0.74,0.53,2.5,2.35,2.84,-0.56698,6605909.0,2925170.0,1.306,-0.1200000000000001,0.635,2.425,2.9218873377149013,-0.10000000000000053,2.799999999999997,0.9202192505280543,1.2630733209799505,-0.7955751575433375,0.9564277788735124,inflation shock,0
2026-02-10,3.65,3.75,4.16,0.71,0.47,2.47,2.32,2.86,-0.56698,6605909.0,2925170.0,1.447,-0.10000000000000009,0.59,2.395,2.9218873377149013,-0.10000000000000053,2.799999999999997,0.7464101420641648,1.004127484721142,-0.6097103639470137,0.9259313928245493,inflation shock,0
2026-02-11,3.65,3.75,4.18,0.66,0.48,2.49,2.32,2.84,-0.56698,6622382.0,2939557.0,1.048,-0.10000000000000009,0.5700000000000001,2.4050000000000002,2.9218873377149013,-0.10000000000000053,2.799999999999997,0.6519392102113423,1.044048274112624,-0.6357559757321721,1.0235536414855415,inflation shock,0
2026-02-12,3.65,3.75,4.09,0.62,0.39,2.45,2.29,2.92,-0.56698,6622382.0,2939557.0,2.844,-0.10000000000000009,0.505,2.37,2.9218873377149013,-0.10000000000000053,2.799999999999997,0.3935667378515609,0.7622045802067697,-0.37982104865537036,0.9005116155892131,inflation shock,0
2026-02-13,3.66,3.75,4.04,0.64,0.36,2.42,2.27,2.95,-0.56539,6622382.0,2939557.0,0.377,-0.08999999999999986,0.5,2.3449999999999998,2.9218873377149013,-0.10000000000000053,2.799999999999997,0.3424892098474987,0.5589459313933456,-0.168699582038619,0.9566475264027229,stable carry,2
2026-02-16,3.66,3.75,4.04,0.64,0.36,2.42,2.27,2.94,-0.56539,6622382.0,2939557.0,0.377,-0.08999999999999986,0.5,2.3449999999999998,2.9218873377149013,-0.10000000000000053,2.799999999999997,0.3086197267164504,0.5377980113642297,-0.1523794979535505,0.9513470090001773,stable carry,2
2026-02-17,3.71,3.75,4.05,0.62,0.36,2.39,2.26,2.94,-0.56539,6622382.0,2939557.0,0.441,-0.040000000000000036,0.49,2.325,2.9218873377149013,-0.10000000000000053,2.799999999999997,0.2308399981586823,0.3695551660177736,0.1508778534856055,0.8693384562744414,stable carry,2
2026-02-18,3.73,3.75,4.09,0.62,0.39,2.43,2.29,2.86,-0.56539,6613395.0,2949804.0,0.856,-0.020000000000000018,0.505,2.3600000000000003,2.9218873377149013,-0.10000000000000053,2.799999999999997,0.24534363653657032,0.6067586006397474,0.00391590944004024,0.8677505473569836,stable carry,2
2026-02-19,3.67,3.75,4.08,0.61,0.39,2.43,2.29,2.88,-0.56539,6613395.0,2949804.0,0.632,-0.08000000000000007,0.5,2.3600000000000003,2.9218873377149013,-0.10000000000000053,2.799999999999997,0.14977327143978844,0.6119666507052961,-0.21684165271547293,0.9427908963650747,stable carry,2
2026-02-20,3.66,3.75,4.08,0.6,0.39,2.43,2.28,2.86,-0.56294,6613395.0,2949804.0,0.496,-0.08999999999999986,0.495,2.355,2.9218873377149013,-0.10000000000000053,2.799999999999997,0.0472173622001365,0.6268077725184354,-0.28409909918516435,0.8962509020126034,stable carry,2
2026-02-23,3.66,3.75,4.03,0.6,0.34,2.4,2.26,2.95,-0.56294,6613395.0,2949804.0,0.877,-0.08999999999999986,0.47,2.33,2.9218873377149013,-0.10000000000000053,2.799999999999997,-0.14050550116701777,0.41822609782270165,0.071416181364569,0.7697701567021045,stable carry,2
2026-02-24,3.67,3.75,4.03,0.61,0.35,2.4,2.26,2.97,-0.56294,6613395.0,2949804.0,0.917,-0.08000000000000007,0.48,2.33,2.9218873377149013,-0.10000000000000053,2.799999999999997,-0.11367738838901871,0.3974297456160944,0.22253574656572786,0.8121156531877535,stable carry,2
2026-02-25,3.67,3.75,4.05,0.6,0.36,2.42,2.28,2.94,-0.56294,6613797.0,2965765.0,1.159,-0.08000000000000007,0.48,2.3499999999999996,2.9218873377149013,-0.10000000000000053,2.799999999999997,-0.14311697114293595,0.5266774575727173,0.11555443769264917,0.8177009248383315,stable carry,2
2026-02-26,3.67,3.75,4.05,0.6,0.34,2.43,2.28,2.98,-0.56294,6613797.0,2965765.0,3.796,-0.08000000000000007,0.47,2.355,0.6851238278104521,-0.10000000000000053,3.5,-0.1092007477110805,-2.1603461248139086,0.25476836450179113,0.6068086934981788,stable carry,2
2026-02-27,3.67,3.75,4.05,0.59,0.3,2.4,2.25,2.98,-0.56294,6613797.0,2965765.0,16.318,-0.08000000000000007,0.44499999999999995,2.325,0.6851238278104521,-0.10000000000000053,3.5,-0.24478270850585662,-2.031860226960212,0.2460475812265744,0.5216233363599745,stable carry,2
