date,DGS3MO,DGS2,DGS10,T10Y2Y,T10YIE,bond_total_ret_1d,cash_ret_1d,brp_excess_1d,brp_excess_fwd_21d,level_10y,slope_2s10s,breakeven_10y,real_yield_proxy,level_z_6m,slope_z_6m,real_yield_z_6m,avg_rx_21d,cp_fitted_avg_rx,cp_score,cp_score_z_6m,slope_regime,real_yield_regime
2025-08-08,4.32,3.76,4.27,0.51,2.39,-0.003230555555555483,0.00017142857142857143,-0.0034019841269840546,0.01881935352489395,4.27,0.51,2.39,1.8799999999999994,-0.7842690935182672,0.5606360619254955,-1.4622287546016817,0.011341165577262486,0.0047121783010584395,0.1270331590388476,0.667279377586274,Q3,Q2
2025-08-11,4.34,3.76,4.27,0.51,2.4,0.00016944444444444442,0.00017222222222222224,-2.777777777777815e-06,0.01621458229909525,4.27,0.51,2.4,1.8699999999999997,-0.7712085154236076,0.5487392207459979,-1.5335924342276293,0.009683464775116501,0.003491724963529369,0.12581270570131853,0.35771275247951667,Q3,Q2
2025-08-12,4.33,3.72,4.29,0.57,2.38,-0.001529761904761944,0.00017182539682539683,-0.0017015873015873407,0.021422668613679183,4.29,0.57,2.38,1.9100000000000001,-0.5675534449917131,1.0837547958221898,-1.12380415525213,0.011064329307683748,0.005879449319034613,0.1282004300568238,0.9375092513568382,Q4 steep,Q2
2025-08-13,4.29,3.67,4.24,0.57,2.37,0.004418253968253954,0.00017023809523809523,0.004248015873015859,0.019686939903635667,4.24,0.57,2.37,1.87,-1.0377747595877924,1.0698327359930486,-1.487730588335471,0.009409881202632272,0.003269297826692885,0.12559027856448207,0.28994878499439075,Q4 steep,Q2
2025-08-14,4.3,3.74,4.29,0.55,2.39,-0.004079761904761891,0.0001706349206349206,-0.004250396825396812,0.019686293032375117,4.29,0.55,2.39,1.9,-0.5376671492675777,0.8719769712302985,-1.1766940546684688,0.00967307782102841,0.0053742229713477085,0.12769520370913687,0.8027583924529009,Q4 steep,Q2
2025-08-15,4.3,3.75,4.33,0.58,2.38,-0.003228174603174606,0.0001706349206349206,-0.0033988095238095266,0.024047075160564264,4.33,0.58,2.38,1.9500000000000002,-0.13056165368250033,1.1445591371259118,-0.6834032530057733,0.012131677572589959,0.0045347000681833505,0.12685568080597254,0.5898800965601011,Q4 steep,Q2
2025-08-18,4.33,3.77,4.34,0.57,2.38,-0.0006777777777777596,0.00017182539682539683,-0.0008496031746031564,0.025794356220141142,4.34,0.57,2.38,1.96,-0.024588059543843046,1.0392637415131838,-0.5828740267133182,0.013238847774519799,0.00817402654103283,0.130495007278822,1.461076580281531,Q4 steep,Q3
2025-08-19,4.3,3.75,4.3,0.55,2.35,0.0035706349206349234,0.0001706349206349206,0.003400000000000003,0.020565035806602107,4.3,0.55,2.35,1.9499999999999997,-0.4166750002499954,0.8332445479204453,-0.6763713712521392,0.010312626498341694,0.004838246399811119,0.1271592271376003,0.6315395706481428,Q4 steep,Q2
2025-08-20,4.3,3.74,4.29,0.55,2.35,0.001020238095238077,0.0001706349206349206,0.0008496031746031565,0.0153511515392747,4.29,0.55,2.35,1.94,-0.5156910008855314,0.8239790455086342,-0.7754611358804747,0.007362295210536142,0.007226410905803865,0.12954739164359305,1.199156249288714,Q4 steep,Q2
2025-08-21,4.32,3.79,4.33,0.54,2.39,-0.003228174603174606,0.00017142857142857143,-0.0033996031746031776,0.016223752482608877,4.33,0.54,2.39,1.94,-0.12258671041272876,0.7165323987528412,-0.7823843308928526,0.008743259760873534,0.0067763763290806245,0.1290973570668698,1.0737233642921906,Q3,Q2
2025-08-22,4.27,3.68,4.26,0.58,2.41,0.006119047619047643,0.00016944444444444442,0.005949603174603199,0.00933839925832467,4.26,0.58,2.41,1.8499999999999996,-0.8209572270440467,1.1232810831043767,-1.638593887030219,0.003502437199775721,0.005890570339837892,0.12821155107762708,0.8409800322383406,Q4 steep,Q2
2025-08-25,4.29,3.73,4.28,0.55,2.41,-0.0015301587301587694,0.00017023809523809523,-0.0017003968253968646,0.013654388769378932,4.28,0.55,2.41,1.87,-0.625514782048873,0.7987119115799297,-1.4483419469986605,0.006565935833771262,0.007080323290694968,0.12940130402848413,1.12255997132608,Q4 steep,Q2
2025-08-26,4.28,3.61,4.26,0.65,2.42,0.0018690476190476582,0.00016984126984126986,0.0016992063492063884,0.008483211296120834,4.26,0.65,2.42,1.8399999999999999,-0.8433590912417566,1.8743974778965022,-1.7512412290492945,0.00299586730532279,0.002239662377712087,0.12456064311550125,-0.10242262856004392,Q4 steep,Q2
2025-08-27,4.26,3.59,4.24,0.65,2.43,0.001868253968253932,0.00016904761904761904,0.001699206349206313,0.005055473876427463,4.24,0.65,2.43,1.81,-1.049916442394221,1.8584449994743308,-2.021324942011508,-0.00030215683088492573,0.0002837321849333829,0.12260471292272257,-0.608212644825499,Q4 steep,Q1 low
2025-08-28,4.26,3.62,4.22,0.6,2.41,0.0018674603174603567,0.00016904761904761904,0.0016984126984127376,0.0016417955237572222,4.22,0.6,2.41,1.8099999999999996,-1.2427166521458195,1.292564485113398,-1.9839638187212498,-0.001458509764322985,0.005745324937979135,0.12806630567576832,0.7711766115942076,Q4 steep,Q1 low
2025-08-29,4.23,3.59,4.23,0.64,2.41,-0.0006821428571429145,0.00016785714285714288,-0.0008500000000000574,0.006775374671297026,4.23,0.64,2.41,1.8200000000000003,-1.1320942927094322,1.7138248101437594,-1.8561499393792316,8.745173347021844e-05,0.005635586149601718,0.12795656688739088,0.7310600506545826,Q4 steep,Q1 low
2025-09-01,4.23,3.59,4.23,0.64,2.41,0.00016785714285714288,0.00016785714285714288,0.0,0.005922400515702038,4.23,0.64,2.41,1.8200000000000003,-1.1194238450633176,1.6880158568119974,-1.819234568294155,3.0429445807674328e-05,0.005635586149601718,0.12795656688739088,0.7187031087639284,Q4 steep,Q1 low
2025-09-02,4.2,3.66,4.28,0.62,2.41,-0.004080158730158716,0.0001666666666666667,-0.0042468253968253825,0.013676363808068968,4.28,0.62,2.41,1.87,-0.6253900802738979,1.444374051529791,-1.3489272598173592,0.005015313781793461,0.0070881840452606815,0.12940916478304984,1.0899932059380093,Q4 steep,Q2
2025-09-03,4.18,3.61,4.22,0.61,2.4,0.005267460317460359,0.00016587301587301585,0.005101587301587343,0.010238021138158332,4.22,0.61,2.4,1.8199999999999998,-1.2197420559295964,1.3139566563286196,-1.7773017886955023,0.0030159475574244535,0.0066553115847935995,0.1289762923225828,0.9627394217378847,Q4 steep,Q1 low
2025-09-04,4.16,3.59,4.17,0.58,2.38,0.004415476190476176,0.00016507936507936506,0.004250396825396811,0.0033793150448086368,4.17,0.58,2.38,1.79,-1.6899124522488134,0.9632024297593768,-2.0033613086704256,-0.0007736792928805497,0.00681431884939615,0.12913529958718534,0.9898675587513446,Q4 steep,Q1 low
2025-09-05,4.07,3.51,4.1,0.59,2.37,0.006112698412698437,0.00016150793650793652,0.0059511904761905005,-0.006821968602104588,4.1,0.59,2.37,1.7299999999999995,-2.323163629694109,1.065365699708687,-2.461867530610172,-0.006047718191567385,0.006053861224508933,0.1283748419622981,0.7740385805237254,Q4 steep,Q1 low
2025-09-08,4.1,3.49,4.05,0.56,2.35,0.004410714285714271,0.00016269841269841268,0.004248015873015858,-0.007658197296167341,4.05,0.56,2.35,1.6999999999999997,-2.7062858804906913,0.707606687799513,-2.626463102986743,-0.005417951352852385,0.0027709260711670236,0.1250919068089562,-0.135255140204328,Q4 steep,Q1 low
2025-09-09,4.1,3.54,4.08,0.54,2.36,-0.002388095238095259,0.00016269841269841268,-0.0025507936507936715,-0.004259143524428468,4.08,0.54,2.36,1.7200000000000002,-2.3524803780279755,0.4591278328255777,-2.3800462544408694,-0.0040074805893236766,0.003013639051438227,0.1253346197892274,-0.07836974146390006,Q3,Q1 low
2025-09-10,4.09,3.54,4.04,0.5,2.35,0.0035603174603174633,0.0001623015873015873,0.003398015873015876,-0.008483926144867785,4.04,0.5,2.35,1.69,-2.628439472775179,-0.0600231961346179,-2.54072604888918,-0.005871599479923721,0.0024202272878967035,0.12474120802568589,-0.2547609772654809,Q3,Q1 low
2025-09-11,4.08,3.52,4.01,0.49,2.34,0.0027091269841270052,0.00016190476190476192,0.0025472222222222432,-0.0034198234459483163,4.01,0.49,2.34,1.67,-2.7944353949780254,-0.22049210911566003,-2.6129685774765177,-0.002593952856744402,0.0021813698215464583,0.12450235055933563,-0.33847643641353475,Q3,Q1 low
2025-09-12,4.08,3.56,4.06,0.5,2.36,-0.0040888888888888746,0.00016190476190476192,-0.004250793650793636,0.0008493322494926674,4.06,0.5,2.36,1.6999999999999997,-2.3022545500970444,-0.113059089377529,-2.3140332209027514,-0.00034305493779409127,0.0023335263912891147,0.1246545071290783,-0.31051403677211853,Q3,Q1 low
2025-09-15,4.06,3.54,4.05,0.51,2.37,0.0010107142857142676,0.0001611111111111111,0.0008496031746031565,0.0017028333173874127,4.05,0.51,2.37,1.6799999999999997,-2.3260205813506634,0.0033974996916203894,-2.399535731366555,0.0005831966472308142,0.0034825007686077603,0.12580348150639692,0.006604102656150633,Q3,Q1 low
2025-09-16,4.04,3.51,4.04,0.53,2.37,0.001010317460317442,0.0001603174603174603,0.0008499999999999818,-0.0008566724726186041,4.04,0.53,2.37,1.67,-2.336603445100981,0.2726966298767494,-2.398870033490403,-0.001443543702962448,0.0016785816815146348,0.1239995624193038,-0.5285793187463922,Q3,Q1 low
2025-09-17,4.02,3.52,4.06,0.54,2.38,-0.0015388888888888527,0.0001595238095238095,-0.0016984126984126622,0.005968005266243036,4.06,0.54,2.38,1.6799999999999997,-2.1176976996056878,0.4077254700471904,-2.2614464850414424,0.0033456173707971477,0.00048684274814303485,0.12280782348593221,-0.8996917559071972,Q3,Q1 low
2025-09-18,4.03,3.57,4.11,0.54,2.38,-0.004086904761904822,0.00015992063492063492,-0.004246825396825457,0.007688459457661859,4.11,0.54,2.38,1.7300000000000004,-1.6819459418588243,0.3945897524992968,-1.860292415967732,0.003843481384895034,0.002549389036403532,0.1248703697741927,-0.3069183511364026,Q3,Q1 low
2025-09-19,4.03,3.57,4.14,0.57,2.39,-0.0023857142857142315,0.00015992063492063492,-0.0025456349206348663,0.011992397584505711,4.14,0.57,2.39,1.7499999999999996,-1.418379005666976,0.8446864139759823,-1.6849844306230588,0.005303711393422218,0.003416658190784433,0.1257376389285736,-0.0540520957931441,Q4 steep,Q1 low
2025-09-22,4.0,3.61,4.15,0.54,2.37,-0.0006853174603175178,0.00015873015873015873,-0.0008440476190476765,0.014578022289242844,4.15,0.54,2.37,1.7800000000000002,-1.3235023266922437,0.36454997783195686,-1.457254006938236,0.0072942405975524715,0.004196745272933261,0.12651772601072245,0.17284242037069786,Q3,Q1 low
2025-09-23,4.0,3.53,4.12,0.59,2.37,0.0027134920634920845,0.00015873015873015873,0.002554761904761926,0.012847779611090394,4.12,0.59,2.37,1.75,-1.539559693751507,1.1562300065817164,-1.6489466588606623,0.0060043085819751485,0.0007011012866645627,0.12302208202445374,-0.9183202119466329,Q4 steep,Q1 low
2025-09-24,4.02,3.57,4.16,0.59,2.38,-0.003234920634920638,0.0001595238095238095,-0.0033944444444444473,0.012844488997226315,4.16,0.59,2.38,1.7800000000000002,-1.227412724076324,1.1743042477191499,-1.4320296804730208,0.0055338811132657085,5.156991621782514e-05,0.122372550654007,-1.142781909497675,Q4 steep,Q1 low
2025-09-25,4.04,3.64,4.18,0.54,2.38,-0.001534126984126948,0.0001603174603174603,-0.0016944444444444082,0.013707477235489237,4.18,0.54,2.38,1.7999999999999998,-1.0696645160532594,0.305916437919274,-1.283956951818807,0.007129601569597384,0.002370598071613772,0.12469157880940296,-0.4384817510164148,Q3,Q1 low
2025-09-26,4.02,3.63,4.2,0.57,2.38,-0.0015333333333333724,0.0001595238095238095,-0.001692857142857182,0.01630240192243991,4.2,0.57,2.38,1.8200000000000003,-0.9352104254829887,0.8548893844700467,-1.1520612405502475,0.007887083573995533,0.0012437014706480343,0.12356468220843721,-0.8214436306284798,Q4 steep,Q1 low
2025-09-29,4.04,3.63,4.15,0.52,2.35,0.004414682539682525,0.0001603174603174603,0.004254365079365064,0.013713269832605136,4.15,0.52,2.35,1.8000000000000003,-1.3591352583394283,-0.13109260594345806,-1.2856276164683214,0.006905122484529914,0.0018854262883403472,0.12420640702612952,-0.6429798587568543,Q3,Q1 low
2025-09-30,4.02,3.6,4.16,0.56,2.36,-0.0006849206349206168,0.0001595238095238095,-0.0008444444444444263,0.006793004655485162,4.16,0.56,2.36,1.8000000000000003,-1.2810116434606342,0.6635377375396746,-1.2687625414266777,0.0022720706131286,-0.0004723780735188532,0.12184860266427033,-1.4490024423078607,Q4 steep,Q1 low
2025-10-01,4.01,3.55,4.12,0.57,2.35,0.0035634920634920663,0.0001591269841269841,0.003404365079365082,0.0008073322675651272,4.12,0.57,2.35,1.77,-1.577184386558464,0.8633296150452981,-1.4474187089391612,-0.00120878261362554,-0.0011110450959196938,0.12120993564186948,-1.6457299334578235,Q4 steep,Q1 low
2025-10-02,4.02,3.55,4.1,0.55,2.34,0.0018626984126984519,0.0001595238095238095,0.0017031746031746424,-0.0008909517107584704,4.1,0.55,2.34,1.7599999999999998,-1.700459703692573,0.44174581479804903,-1.4871289241628127,-0.0015689692415529317,-0.00027581024300138424,0.12204517049478779,-1.388453615611895,Q4 steep,Q1 low
2025-10-03,4.03,3.58,4.13,0.55,2.33,-0.0023861111111111322,0.00015992063492063492,-0.002546031746031767,-3.487045382323962e-05,4.13,0.55,2.33,1.7999999999999998,-1.4392112188626751,0.4437972093166952,-1.2008571290055767,-0.00044681518702626864,0.00019504423861646525,0.12251602497640562,-1.2219994815429616,Q4 steep,Q1 low
2025-10-06,4.02,3.6,4.18,0.58,2.34,-0.00408412698412697,0.0001595238095238095,-0.004243650793650779,0.006814570892357721,4.18,0.58,2.34,1.8399999999999999,-1.0344694355851527,1.0529236827585635,-0.9197809506327713,0.0028003137176799836,-0.0013158763447198019,0.12100510439306936,-1.7180707250253213,Q4 steep,Q2
2025-10-07,4.01,3.57,4.14,0.57,2.35,0.0035642857142857173,0.0001591269841269841,0.003405158730158733,-0.002593359404039612,4.14,0.57,2.35,1.7899999999999996,-1.3233002117371846,0.8388068406511442,-1.2417968232237326,-0.0025516427405027397,0.000671140457401187,0.12299212119519035,-1.071389585539155,Q4 steep,Q1 low
2025-10-08,4.01,3.58,4.13,0.55,2.35,0.0010138888888888706,0.0001591269841269841,0.0008547619047618865,0.0016577476300298206,4.13,0.55,2.35,1.7799999999999998,-1.3770839836054394,0.4193761904629497,-1.2895436893744376,0.0008727543982414651,-0.0025981109284891057,0.1197228698093001,-2.1295756671642723,Q4 steep,Q1 low
2025-10-09,4.03,3.6,4.14,0.54,2.34,-0.0006857142857142676,0.00015992063492063492,-0.0008456349206349026,0.0025157191150079502,4.14,0.54,2.34,1.7999999999999998,-1.2825745138415063,0.20968469191297817,-1.134415115542877,0.00179373437594835,-0.0006787034302539463,0.12164227730753523,-1.4752062018681285,Q3,Q1 low
2025-10-10,4.02,3.52,4.05,0.53,2.3,0.007810714285714273,0.0001595238095238095,0.007651190476190464,-0.006809822468807335,4.05,0.53,2.3,1.75,-1.9234706529905827,0.003276323311139818,-1.4497903181114697,-0.0035259180566877034,-0.0034356888111548856,0.11888529192663429,-2.326842097665894,Q3,Q1 low
2025-10-13,4.02,3.52,4.05,0.53,2.3,0.0001607142857142857,0.0001595238095238095,1.1904761904762181e-06,-0.006803881748556511,4.05,0.53,2.3,1.75,-1.8793191247244605,0.0032763233111421097,-1.4243483646568733,-0.00352060246150932,-0.0034356888111548856,0.11888529192663429,-2.2696990432831474,Q3,Q1 low
2025-10-14,4.02,3.48,4.03,0.55,2.3,0.0018599206349205987,0.0001595238095238095,0.0017003968253967892,-0.00426279793256026,4.03,0.55,2.3,1.7300000000000004,-1.9788057383754243,0.45087442023147184,-1.53626946889734,-0.003397606453168912,-0.002351591099399891,0.11996938963838927,-1.9006018413453136,Q4 steep,Q1 low
2025-10-15,4.03,3.5,4.05,0.55,2.29,-0.001539285714285678,0.00015992063492063492,-0.001699206349206313,-0.005108121186488222,4.05,0.55,2.29,1.7599999999999998,-1.7924892069152483,0.4805313614206981,-1.3114901592302488,-0.0034499571683016517,-0.0037824968791730085,0.11853848385861615,-2.315828954753954,Q4 steep,Q1 low
2025-10-16,4.02,3.41,3.99,0.58,2.28,0.0052583333333333,0.0001595238095238095,0.00509880952380949,-0.012695569755883656,3.99,0.58,2.28,1.7100000000000004,-2.1663954557776215,1.1428998322623518,-1.6187901178576543,-0.008477726249131295,-0.003020765336815806,0.11930021540097338,-2.0703012045202365,Q4 steep,Q1 low
2025-10-17,4.0,3.46,4.02,0.56,2.27,-0.0023904761904761365,0.00015873015873015873,-0.002549206349206295,-0.009313967990993256,4.02,0.56,2.27,1.7499999999999996,-1.9073900269444763,0.7007141589199258,-1.3266752389920797,-0.0059407340779209835,-0.0030589567004717932,0.11926202403731738,-2.0688045668264268,Q4 steep,Q1 low
2025-10-20,3.97,3.46,4.0,0.54,2.26,0.0018587301587301224,0.00015753968253968254,0.00170119047619044,-0.010151360594464892,4.0,0.54,2.26,1.7400000000000002,-1.9986279140440408,0.26337584569286837,-1.369529707860839,-0.005825925886750311,-0.004755953784454953,0.11756502695333422,-2.5096286522864233,Q3,Q1 low
2025-10-21,3.96,3.45,3.98,0.53,2.28,0.0018579365079365094,0.00015714285714285713,0.0017007936507936522,-0.012672853289106023,3.98,0.53,2.28,1.7000000000000002,-2.0868353442810212,0.048935018292894934,-1.6040735037030815,-0.0072215634957150665,-0.0027597776880219915,0.11956120304976718,-1.9154639256804027,Q3,Q1 low
2025-10-22,3.96,3.45,3.97,0.52,2.29,0.0010075396825396643,0.00015714285714285713,0.0008503968253968072,-0.010984612376806658,3.97,0.52,2.29,1.6800000000000002,-2.1078422744422527,-0.16780717381836724,-1.700920459810145,-0.006082997802782654,-0.004058615448284203,0.11826236528950497,-2.2723284961086607,Q3,Q1 low
2025-10-23,3.95,3.48,4.01,0.53,2.3,-0.003240873015872981,0.00015674603174603175,-0.0033976190476190126,-0.004211090504294343,4.01,0.53,2.3,1.71,-1.812247400478499,0.059640743953666336,-1.4807165845505796,-0.0016555131741205014,-0.0050862363834501545,0.11723474435433903,-2.541959106653024,Q3,Q1 low
2025-10-24,3.93,3.48,4.02,0.54,2.29,-0.0006904761904761724,0.00015595238095238097,-0.0008464285714285533,-0.0016601169790816136,4.02,0.54,2.29,1.7299999999999995,-1.7138568058224812,0.282612442419505,-1.3292568268049607,-0.0005676771122928389,-0.003248117639120307,0.11907286309866888,-1.9833193687113353,Q3,Q1 low
2025-10-27,3.89,3.48,4.01,0.53,2.28,0.001009126984126966,0.00015436507936507937,0.0008547619047618867,4.052235580183925e-05,4.01,0.53,2.28,1.73,-1.741527390547181,0.05625298206390913,-1.3066605007015397,0.0010122822117984182,-0.005223290806245784,0.11709768993154339,-2.47905035829461,Q3,Q1 low
2025-10-28,3.89,3.47,3.99,0.52,2.28,0.001858333333333297,0.00015436507936507937,0.0017039682539682175,-0.000811511069226719,3.99,0.52,2.28,1.7100000000000004,-1.8283876281117715,-0.16346969924145124,-1.408908998227032,0.0004884878220977641,-0.004813195930527925,0.11750778480726123,-2.293481677761635,Q3,Q1 low
2025-10-29,3.93,3.59,4.08,0.49,2.3,-0.007488095238095226,0.00015595238095238097,-0.007644047619047607,0.006912429168178755,4.08,0.49,2.3,1.7800000000000002,-1.236603538807384,-0.8204742760539037,-0.9500218718664195,0.005172145079322685,-0.0030146341219619843,0.11930634661582719,-1.7876315533902898,Q3,Q1 low
2025-10-30,3.92,3.61,4.11,0.5,2.29,-0.0023869047619047828,0.00015555555555555556,-0.0025424603174603383,0.007771118495599502,4.11,0.5,2.29,1.8200000000000003,-1.0347525704674854,-0.6048439180074772,-0.6865361518287293,0.005193779044236122,-0.003013141792823637,0.11930783894496554,-1.7791159202454796,Q3,Q1 low
2025-10-31,3.89,3.6,4.11,0.51,2.3,0.00016309523809523812,0.00015436507936507937,8.730158730158743e-06,0.0017587237726222234,4.11,0.51,2.3,1.8100000000000005,-1.0189611827799503,-0.3926523066001605,-0.7373780747254643,0.0013852970785190161,-0.0017198206823881013,0.12060116005540107,-1.403782615550938,Q3,Q1 low
2025-11-03,3.98,3.6,4.13,0.53,2.31,-0.001536111111111075,0.00015793650793650795,-0.001694047619047583,0.0034766466121260624,4.13,0.53,2.31,1.8199999999999998,-0.8798914905997804,0.04611678883452248,-0.6622912531608964,0.0023825768622882286,-2.7398400850420224e-05,0.12229358233693875,-0.9350180799359482,Q3,Q1 low
2025-11-04,3.96,3.58,4.1,0.52,2.29,0.0027126984126984335,0.00015714285714285713,0.0025555555555555765,0.003484576738313684,4.1,0.52,2.29,1.8099999999999996,-1.0514040976049503,-0.18748617340456078,-0.7131770572910323,0.002712742580109852,-0.0032405177980492084,0.11908046293973998,-1.7863835289758232,Q3,Q1 low
2025-11-05,3.96,3.63,4.17,0.54,2.3,-0.005784523809523833,0.00015714285714285713,-0.0059416666666666906,0.005213506287763238,4.17,0.54,2.3,1.87,-0.5998368206336735,0.251671617599442,-0.31732472932771305,0.0035297523892107953,-0.0016026649586749764,0.12071831577911417,-1.3184532446839665,Q3,Q2
2025-11-06,3.93,3.57,4.11,0.54,2.28,0.005263095238095205,0.00015595238095238097,0.005107142857142824,-0.002450909152541695,4.11,0.54,2.28,1.8300000000000005,-0.9653115798351967,0.24202839579664645,-0.5635904537223377,-0.0013126283152865158,0.0011077929461174585,0.12342877368390665,-0.5785583975642932,Q3,Q1 low
2025-11-07,3.92,3.55,4.11,0.56,2.28,0.00016309523809523812,0.00015555555555555556,7.539682539682552e-06,-0.004992581236466289,4.11,0.56,2.28,1.8300000000000005,-0.9502014888440772,0.685466669403657,-0.5519859361978319,-0.002914710769128483,-0.0015051709232416777,0.1208158098145475,-1.2634611304804515,Q4 steep,Q1 low
2025-11-10,3.95,3.58,4.13,0.55,2.29,-0.001536111111111075,0.00015674603174603175,-0.0016928571428571067,-0.004132058706671544,4.13,0.55,2.29,1.8399999999999999,-0.8091331895874317,0.4451369812381303,-0.4756162548089966,-0.0026961572689960535,0.0003402478119754193,0.12266122854976458,-0.7605188332065012,Q4 steep,Q2
2025-11-11,3.95,3.58,4.13,0.55,2.29,0.00016388888888888887,0.00015674603174603175,7.142857142857119e-06,0.00012369954102978576,4.13,0.55,2.29,1.8399999999999999,-0.7958101099883033,0.43536698669256113,-0.4645041140163812,-0.00021412065734710672,0.0003402478119754193,0.12266122854976458,-0.7516989468781283,Q4 steep,Q2
2025-11-12,3.95,3.56,4.08,0.52,2.27,0.004411904761904747,0.00015674603174603175,0.004255158730158715,-0.004956953128216071,4.08,0.52,2.27,1.81,-1.1006294685276787,-0.26103443604854176,-0.650567659030467,-0.0019408295449757662,-0.002440759938263204,0.11988022079952597,-1.4677794038951937,Q3,Q1 low
2025-11-13,3.96,3.58,4.11,0.53,2.28,-0.0023869047619047828,0.00015714285714285713,-0.0025440476190476398,-0.006641756787250401,4.11,0.53,2.28,1.8300000000000005,-0.8967428226760766,-0.020325617960785122,-0.505209925639444,-0.0023670251965866845,-0.001891958346567496,0.12042902239122168,-1.3013402885813319,Q3,Q1 low
2025-11-14,3.95,3.62,4.14,0.52,2.28,-0.0023857142857142315,0.00015674603174603175,-0.0025424603174602632,-0.0032319061269555963,4.14,0.52,2.28,1.8599999999999999,-0.6885626890941661,-0.2494335973695088,-0.28814664058325934,-0.00021692489180350416,-0.0006354323466000456,0.12168554839118913,-0.9554631384047758,Q3,Q2
2025-11-17,3.97,3.6,4.13,0.53,2.28,0.0010138888888888706,0.00015753968253968254,0.0008563492063491881,-0.0015198345721017205,4.13,0.53,2.28,1.85,-0.742646093619135,-0.02034326908676906,-0.3439660985467484,0.0007615524703171716,0.00024248297039053401,0.12256346370817972,-0.7128534485297232,Q3,Q2
2025-11-18,3.94,3.58,4.12,0.54,2.27,0.0010134920634920453,0.00015634920634920635,0.000857142857142839,-0.003207411032660953,4.12,0.54,2.27,1.85,-0.7974421677106136,0.20729340179461644,-0.33069211351768946,-0.0003621680419341377,-0.001274035440864546,0.12104694529692464,-1.0942217047416112,Q3,Q2
2025-11-19,3.95,3.58,4.13,0.55,2.27,-0.000686111111111093,0.00015674603174603175,-0.0008428571428571247,0.0010579660027712282,4.13,0.55,2.27,1.8599999999999999,-0.7170013266053799,0.4331908850854621,-0.24786813924352089,0.0018915467778463217,-0.0014197566915520599,0.12090122404623711,-1.1160791347652503,Q4 steep,Q2
2025-11-20,3.94,3.55,4.1,0.55,2.24,0.0027126984126984335,0.00015634920634920635,0.002556349206349227,-0.004885753241188134,4.1,0.55,2.24,1.8599999999999994,-0.9076414883143171,0.42590363229459915,-0.23451654278027254,-0.001290645241925875,-0.002255978261835101,0.12006500247595409,-1.3250246568922843,Q4 steep,Q2
2025-11-21,3.9,3.51,4.06,0.55,2.24,0.003561111111111114,0.00015476190476190475,0.003406349206349209,-0.00909855786386048,4.06,0.55,2.24,1.8199999999999994,-1.1640433207535108,0.4186355460951013,-0.5128679970616541,-0.004095993011562682,-0.0027317502724818477,0.11958923046530731,-1.422856618633694,Q4 steep,Q1 low
2025-11-24,3.91,3.46,4.04,0.58,2.23,0.001860317460317424,0.00015515873015873016,0.0017051587301586937,-0.011612763804401089,4.04,0.58,2.23,1.81,-1.2807331230546912,1.102626114747708,-0.5742979954596621,-0.00563694848980137,-0.0037485153805222327,0.11857246535726693,-1.6545253864250185,Q4 steep,Q1 low
2025-11-25,3.9,3.43,4.01,0.58,2.22,0.0027091269841270052,0.00015476190476190475,0.0025543650793651003,-0.011598937064525654,4.01,0.58,2.22,1.7899999999999996,-1.4647735765738998,1.086724823361133,-0.7095250613298391,-0.006114518625924374,-0.008101731683014368,0.11421924905477482,-2.6703660836342045,Q4 steep,Q1 low
2025-11-26,3.92,3.45,4.0,0.55,2.23,0.0010087301587301406,0.00015555555555555556,0.000853174603174585,-0.012425837850970792,4.0,0.55,2.23,1.77,-1.5107895971699294,0.384334091957955,-0.8466142580422987,-0.006285893787217371,-0.002813377909737097,0.11950760282805208,-1.3304788756804609,Q4 steep,Q1 low
2025-11-27,3.92,3.45,4.0,0.55,2.23,0.00015873015873015873,0.00015555555555555556,3.174603174603167e-06,-0.01156729533380687,4.0,0.55,2.23,1.77,-1.4837326333838181,0.37583513720004136,-0.8329891940110561,-0.005534659640521732,-0.002813377909737097,0.11950760282805208,-1.3095227834423075,Q4 steep,Q1 low
2025-11-28,3.88,3.47,4.02,0.55,2.23,-0.0015404761904761542,0.00015396825396825397,-0.0016944444444444082,-0.00817908679469717,4.02,0.55,2.23,1.7899999999999996,-1.3249719037250507,0.365047527921402,-0.6693446402450016,-0.0036166154248751512,-0.003572489382105054,0.11874849135568412,-1.470296895142317,Q4 steep,Q1 low
2025-12-01,3.81,3.54,4.09,0.55,2.24,-0.005787698412698436,0.0001511904761904762,-0.005938888888888912,-0.0039178586855454466,4.09,0.55,2.24,1.8499999999999996,-0.8341060116015753,0.35327872502449187,-0.19368836733368056,-0.0006259347305712058,-0.002268986360695613,0.12005199437709357,-1.1312417159360344,Q4 steep,Q2
2025-12-02,3.77,3.51,4.09,0.58,2.24,0.0001623015873015873,0.00014960317460317458,1.2698412698412722e-05,-0.007306861132113205,4.09,0.58,2.24,1.8499999999999996,-0.8224807530416279,1.0436465703899087,-0.17726565529482996,-0.003089171534929179,-0.0014253391997989806,0.12089564153799019,-0.9087153706596939,Q4 steep,Q2
